 # NeoMom v0
 # 2026-07-06, T09:18:51
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_29.000MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1641,613.7386)
 # SWR             :    28.75264    
 #
 # gain_peak_dBi   :    13.48371    
 # e_theta_max     :    55.00000       69.00000    
 # e_phi_max       :    79.00000       90.00000    
 # e_total_max     :    79.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   23.00       340.0       1.424      0.1409       3.397      0.2015E-01
   23.00       341.0       1.459     -0.4726E-01   3.290     -0.5273E-01
   23.00       342.0       1.476     -0.2390       3.177     -0.1174    
   23.00       343.0       1.472     -0.4328       3.058     -0.1724    
   23.00       344.0       1.447     -0.6269       2.935     -0.2177    
   23.00       345.0       1.402     -0.8195       2.809     -0.2524    
   23.00       346.0       1.337      -1.009       2.682     -0.2760    
   23.00       347.0       1.252      -1.193       2.556     -0.2881    
   23.00       348.0       1.147      -1.370       2.431     -0.2888    
   23.00       349.0       1.024      -1.539       2.309     -0.2776    
   23.00       350.0      0.8820      -1.697       2.191     -0.2550    
   23.00       351.0      0.7237      -1.842       2.079     -0.2210    
   23.00       352.0      0.5500      -1.974       1.975     -0.1760    
   23.00       353.0      0.3622      -2.090       1.879     -0.1208    
   23.00       354.0      0.1622      -2.189       1.793     -0.5583E-01
   23.00       355.0     -0.4831E-01  -2.271       1.718      0.1797E-01
   23.00       356.0     -0.2673      -2.333       1.654      0.9982E-01
   23.00       357.0     -0.4926      -2.375       1.603      0.1885    
   23.00       358.0     -0.7222      -2.396       1.565      0.2829    
   23.00       359.0     -0.9537      -2.396       1.542      0.3819    
   23.00       360.0      -1.185      -2.374       1.532      0.4841    
   24.00       0.000      -1.353      -2.013       1.127      0.3634    
   24.00       1.000      -1.588      -1.965       1.135      0.4617    
   24.00       2.000      -1.818      -1.895       1.158      0.5607    
   24.00       3.000      -2.039      -1.803       1.196      0.6587    
   24.00       4.000      -2.250      -1.690       1.248      0.7545    
   24.00       5.000      -2.448      -1.558       1.314      0.8469    
   24.00       6.000      -2.630      -1.406       1.394      0.9345    
   24.00       7.000      -2.796      -1.236       1.485       1.016    
   24.00       8.000      -2.942      -1.051       1.588       1.090    
   24.00       9.000      -3.067     -0.8502       1.700       1.156    
   24.00       10.00      -3.171     -0.6372       1.821       1.214    
   24.00       11.00      -3.250     -0.4134       1.949       1.261    
   24.00       12.00      -3.305     -0.1807       2.082       1.298    
   24.00       13.00      -3.334      0.5864E-01   2.220       1.324    
   24.00       14.00      -3.338      0.3025       2.359       1.340    
   24.00       15.00      -3.314      0.5488       2.498       1.344    
   24.00       16.00      -3.265      0.7953       2.637       1.337    
   24.00       17.00      -3.189       1.040       2.772       1.320    
   24.00       18.00      -3.087       1.281       2.902       1.292    
   24.00       19.00      -2.960       1.515       3.026       1.254    
   24.00       20.00      -2.809       1.742       3.142       1.207    
   24.00       21.00      -2.635       1.960       3.249       1.151    
   24.00       22.00      -2.438       2.166       3.344       1.088    
   24.00       23.00      -2.221       2.359       3.428       1.019    
   24.00       24.00      -1.985       2.539       3.498      0.9450    
   24.00       25.00      -1.732       2.704       3.555      0.8641    
   24.00       26.00      -1.463       2.852       3.592      0.7903    
   24.00       27.00      -1.181       2.985       3.623      0.6955    
   24.00       28.00     -0.8873       3.099       3.631      0.6152    
   24.00       29.00     -0.5841       3.197       3.623      0.5327    
   24.00       30.00     -0.2734       3.277       3.599      0.4517    
   24.00       31.00      0.4274E-01   3.339       3.557      0.3734    
   24.00       32.00      0.3623       3.383       3.499      0.2999    
   24.00       33.00      0.6834       3.411       3.424      0.2315    
   24.00       34.00       1.004       3.422       3.333      0.1696    
   24.00       35.00       1.322       3.417       3.226      0.1149    
   24.00       36.00       1.637       3.398       3.104      0.6808E-01
   24.00       37.00       1.945       3.364       2.967      0.3019E-01
   24.00       38.00       2.247       3.317       2.816      0.1352E-02
   24.00       39.00       2.540       3.258       2.651     -0.1767E-01
   24.00       40.00       2.822       3.188       2.475     -0.2682E-01
   24.00       41.00       3.094       3.109       2.287     -0.2572E-01
   24.00       42.00       3.354       3.021       2.089     -0.1434E-01
   24.00       43.00       3.600       2.925       1.882      0.7239E-02
   24.00       44.00       3.832       2.824       1.665      0.3884E-01
   24.00       45.00       4.050       2.718       1.442      0.8035E-01
   24.00       46.00       4.253       2.608       1.212      0.1313    
   24.00       47.00       4.439       2.495      0.9764      0.1912    
   24.00       48.00       4.610       2.381      0.7362      0.2596    
   24.00       49.00       4.765       2.266      0.4924      0.3360    
   24.00       50.00       4.903       2.151      0.2457      0.4196    
   24.00       51.00       5.025       2.038     -0.2985E-02  0.5097    
   24.00       52.00       5.130       1.926     -0.2530      0.6056    
   24.00       53.00       5.219       1.817     -0.5033      0.7066    
   24.00       54.00       5.292       1.711     -0.7536      0.8118    
   24.00       55.00       5.348       1.609      -1.003      0.9204    
   24.00       56.00       5.389       1.510      -1.251       1.032    
   24.00       57.00       5.414       1.416      -1.497       1.145    
   24.00       58.00       5.424       1.327      -1.740       1.259    
   24.00       59.00       5.419       1.242      -1.981       1.374    
   24.00       60.00       5.399       1.162      -2.218       1.488    
   24.00       61.00       5.365       1.086      -2.451       1.602    
   24.00       62.00       5.317       1.016      -2.680       1.713    
   24.00       63.00       5.256      0.9496      -2.905       1.823    
   24.00       64.00       5.181      0.8878      -3.124       1.930    
   24.00       65.00       5.094      0.8303      -3.339       2.034    
   24.00       66.00       4.994      0.7768      -3.548       2.134    
   24.00       67.00       4.882      0.7269      -3.751       2.231    
   24.00       68.00       4.759      0.6804      -3.948       2.323    
   24.00       69.00       4.625      0.6371      -4.139       2.411    
   24.00       70.00       4.479      0.5965      -4.323       2.495    
   24.00       71.00       4.324      0.5584      -4.501       2.574    
   24.00       72.00       4.158      0.5225      -4.671       2.648    
   24.00       73.00       3.983      0.4884      -4.834       2.717    
   24.00       74.00       3.798      0.4559      -4.990       2.781    
   24.00       75.00       3.605      0.4247      -5.137       2.841    
   24.00       76.00       3.404      0.3946      -5.277       2.896    
   24.00       77.00       3.195      0.3653      -5.408       2.946    
   24.00       78.00       2.978      0.3366      -5.530       2.992    
   24.00       79.00       2.755      0.3084      -5.644       3.034    
   24.00       80.00       2.525      0.2804      -5.749       3.071    
   24.00       81.00       2.290      0.2526      -5.844       3.104    
   24.00       82.00       2.049      0.2248      -5.930       3.133    
   24.00       83.00       1.803      0.1971      -6.006       3.159    
   24.00       84.00       1.554      0.1692      -6.073       3.180    
   24.00       85.00       1.300      0.1412      -6.130       3.198    
   24.00       86.00       1.044      0.1131      -6.176       3.213    
   24.00       87.00      0.7850      0.8496E-01  -6.213       3.224    
   24.00       88.00      0.5244      0.5666E-01  -6.238       3.232    
   24.00       89.00      0.2625      0.2827E-01  -6.254       3.237    
   24.00       90.00     -0.2419E-04 -0.1306E-03  -6.259       3.239    
   24.00       91.00     -0.2626     -0.2852E-01  -6.253       3.237    
   24.00       92.00     -0.5244     -0.5690E-01  -6.238       3.232    
   24.00       93.00     -0.7851     -0.8516E-01  -6.212       3.224    
   24.00       94.00      -1.044     -0.1134      -6.176       3.213    
   24.00       95.00      -1.300     -0.1414      -6.130       3.198    
   24.00       96.00      -1.554     -0.1694      -6.073       3.180    
   24.00       97.00      -1.803     -0.1972      -6.007       3.159    
   24.00       98.00      -2.049     -0.2250      -5.930       3.133    
   24.00       99.00      -2.290     -0.2528      -5.844       3.104    
   24.00       100.0      -2.525     -0.2806      -5.749       3.071    
   24.00       101.0      -2.755     -0.3085      -5.644       3.034    
   24.00       102.0      -2.978     -0.3368      -5.530       2.992    
   24.00       103.0      -3.195     -0.3655      -5.408       2.947    
   24.00       104.0      -3.404     -0.3948      -5.277       2.896    
   24.00       105.0      -3.605     -0.4250      -5.137       2.841    
   24.00       106.0      -3.798     -0.4561      -4.990       2.782    
   24.00       107.0      -3.983     -0.4886      -4.834       2.717    
   24.00       108.0      -4.158     -0.5226      -4.671       2.648    
   24.00       109.0      -4.324     -0.5586      -4.501       2.574    
   24.00       110.0      -4.479     -0.5967      -4.323       2.495    
   24.00       111.0      -4.625     -0.6373      -4.139       2.412    
   24.00       112.0      -4.759     -0.6806      -3.948       2.324    
   24.00       113.0      -4.883     -0.7271      -3.751       2.231    
   24.00       114.0      -4.994     -0.7769      -3.548       2.135    
   24.00       115.0      -5.094     -0.8305      -3.339       2.034    
   24.00       116.0      -5.181     -0.8880      -3.124       1.930    
   24.00       117.0      -5.256     -0.9497      -2.905       1.823    
   24.00       118.0      -5.317      -1.016      -2.680       1.714    
   24.00       119.0      -5.365      -1.086      -2.451       1.602    
   24.00       120.0      -5.399      -1.162      -2.218       1.488    
   24.00       121.0      -5.419      -1.242      -1.981       1.374    
   24.00       122.0      -5.424      -1.327      -1.740       1.259    
   24.00       123.0      -5.414      -1.416      -1.497       1.145    
   24.00       124.0      -5.389      -1.510      -1.251       1.032    
   24.00       125.0      -5.348      -1.609      -1.003      0.9206    
   24.00       126.0      -5.292      -1.711     -0.7535      0.8120    
   24.00       127.0      -5.219      -1.817     -0.5033      0.7068    
   24.00       128.0      -5.130      -1.926     -0.2528      0.6058    
   24.00       129.0      -5.025      -2.038     -0.2932E-02  0.5099    
   24.00       130.0      -4.903      -2.151      0.2458      0.4198    
   24.00       131.0      -4.765      -2.266      0.4924      0.3362    
   24.00       132.0      -4.610      -2.381      0.7363      0.2599    
   24.00       133.0      -4.439      -2.495      0.9764      0.1914    
   24.00       134.0      -4.252      -2.608       1.212      0.1314    
   24.00       135.0      -4.050      -2.718       1.442      0.8054E-01
   24.00       136.0      -3.832      -2.824       1.665      0.3921E-01
   24.00       137.0      -3.600      -2.925       1.881      0.7373E-02
   24.00       138.0      -3.353      -3.021       2.089     -0.1419E-01
   24.00       139.0      -3.094      -3.109       2.287     -0.2557E-01
   24.00       140.0      -2.822      -3.188       2.475     -0.2664E-01
   24.00       141.0      -2.539      -3.258       2.651     -0.1757E-01
   24.00       142.0      -2.247      -3.317       2.816      0.1499E-02
   24.00       143.0      -1.945      -3.364       2.966      0.3024E-01
   24.00       144.0      -1.637      -3.398       3.104      0.6833E-01
   24.00       145.0      -1.322      -3.417       3.226      0.1150    
   24.00       146.0      -1.004      -3.422       3.333      0.1696    
   24.00       147.0     -0.6833      -3.411       3.424      0.2316    
   24.00       148.0     -0.3622      -3.383       3.499      0.2999    
   24.00       149.0     -0.4260E-01  -3.339       3.557      0.3735    
   24.00       150.0      0.2736      -3.276       3.598      0.4515    
   24.00       151.0      0.5843      -3.197       3.622      0.5330    
   24.00       152.0      0.8875      -3.099       3.630      0.6168    
   24.00       153.0       1.181      -2.984       3.619      0.7043    
   24.00       154.0       1.463      -2.852       3.599      0.7769    
