 # NeoMom v0
 # 2026-07-06, T09:18:40
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_14.500MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   14.50000    
 # wavelength_m    :   20.67534    
 #
 # input impedance :  (121.0129,214.1079)
 # SWR             :    10.31289    
 #
 # gain_peak_dBi   :    9.226985    
 # e_theta_max     :    60.00000       122.0000    
 # e_phi_max       :    68.00000       90.00000    
 # e_total_max     :    68.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   16.00       144.0      0.6582     -0.6628      -1.262      -1.982    
   16.00       146.0      0.6311     -0.8677      -1.290      -2.014    
   16.00       148.0      0.6080      -1.077      -1.313      -2.028    
   16.00       150.0      0.5899      -1.290      -1.332      -2.024    
   16.00       152.0      0.5774      -1.503      -1.347      -2.000    
   16.00       154.0      0.5708      -1.714      -1.372      -1.960    
   16.00       156.0      0.5707      -1.923      -1.375      -1.898    
   16.00       158.0      0.5771      -2.126      -1.387      -1.819    
   16.00       160.0      0.5901      -2.321      -1.400      -1.722    
   16.00       162.0      0.6094      -2.507      -1.416      -1.608    
   16.00       164.0      0.6346      -2.682      -1.434      -1.478    
   16.00       166.0      0.6654      -2.843      -1.455      -1.334    
   16.00       168.0      0.7011      -2.990      -1.481      -1.175    
   16.00       170.0      0.7410      -3.121      -1.512      -1.005    
   16.00       172.0      0.7840      -3.235      -1.549     -0.8251    
   16.00       174.0      0.8292      -3.330      -1.592     -0.6363    
   16.00       176.0      0.8757      -3.406      -1.641     -0.4410    
   16.00       178.0      0.9221      -3.463      -1.697     -0.2411    
   16.00       180.0      0.9675      -3.499      -1.760     -0.3865E-01
   16.00       182.0       1.011      -3.515      -1.829      0.1644    
   16.00       184.0       1.050      -3.511      -1.904      0.3661    
   16.00       186.0       1.085      -3.487      -1.984      0.5644    
   16.00       188.0       1.115      -3.444      -2.070      0.7575    
   16.00       190.0       1.138      -3.383      -2.159      0.9436    
   16.00       192.0       1.155      -3.304      -2.252       1.121    
   16.00       194.0       1.163      -3.209      -2.347       1.289    
   16.00       196.0       1.162      -3.099      -2.442       1.444    
   16.00       198.0       1.153      -2.975      -2.538       1.588    
   16.00       200.0       1.135      -2.839      -2.633       1.717    
   16.00       202.0       1.108      -2.694      -2.725       1.833    
   16.00       204.0       1.071      -2.539      -2.813       1.933    
   16.00       206.0       1.026      -2.378      -2.894       2.012    
   16.00       208.0      0.9732      -2.212      -2.974       2.089    
   16.00       210.0      0.9125      -2.043      -3.044       2.142    
   16.00       212.0      0.8449      -1.872      -3.107       2.179    
   16.00       214.0      0.7713      -1.701      -3.161       2.203    
   16.00       216.0      0.6928      -1.532      -3.206       2.212    
   16.00       218.0      0.6104      -1.366      -3.241       2.208    
   16.00       220.0      0.5253      -1.205      -3.265       2.190    
   16.00       222.0      0.4387      -1.050      -3.279       2.161    
   16.00       224.0      0.3518     -0.9011      -3.283       2.120    
   16.00       226.0      0.2659     -0.7606      -3.277       2.069    
   16.00       228.0      0.1821     -0.6288      -3.260       2.010    
   16.00       230.0      0.1017     -0.5065      -3.235       1.944    
   16.00       232.0      0.2564E-01 -0.3942      -3.200       1.871    
   16.00       234.0     -0.4487E-01 -0.2923      -3.157       1.793    
   16.00       236.0     -0.1091     -0.2012      -3.107       1.711    
   16.00       238.0     -0.1660     -0.1207      -3.051       1.627    
   16.00       240.0     -0.2151     -0.5115E-01  -2.990       1.541    
   16.00       242.0     -0.2558      0.7795E-02  -2.925       1.456    
   16.00       244.0     -0.2877      0.5632E-01  -2.857       1.371    
   16.00       246.0     -0.3106      0.9474E-01  -2.787       1.288    
   16.00       248.0     -0.3244      0.1236      -2.718       1.208    
   16.00       250.0     -0.3292      0.1433      -2.649       1.132    
   16.00       252.0     -0.3252      0.1545      -2.582       1.061    
   16.00       254.0     -0.3128      0.1579      -2.519      0.9954    
   16.00       256.0     -0.2925      0.1542      -2.461      0.9357    
   16.00       258.0     -0.2651      0.1443      -2.408      0.8828    
   16.00       260.0     -0.2312      0.1288      -2.362      0.8371    
   16.00       262.0     -0.1918      0.1087      -2.323      0.7992    
   16.00       264.0     -0.1479      0.8491E-01  -2.291      0.7693    
   16.00       266.0     -0.1006      0.5829E-01  -2.269      0.7478    
   16.00       268.0     -0.5089E-01  0.2983E-01  -2.255      0.7348    
   16.00       270.0     -0.1756E-04  0.3660E-03  -2.250      0.7304    
   16.00       272.0      0.5087E-01 -0.2907E-01  -2.255      0.7348    
   16.00       274.0      0.1005     -0.5761E-01  -2.268      0.7478    
   16.00       276.0      0.1479     -0.8420E-01  -2.291      0.7693    
   16.00       278.0      0.1918     -0.1080      -2.322      0.7992    
   16.00       280.0      0.2312     -0.1281      -2.361      0.8371    
   16.00       282.0      0.2651     -0.1435      -2.408      0.8827    
   16.00       284.0      0.2925     -0.1535      -2.461      0.9356    
   16.00       286.0      0.3128     -0.1572      -2.519      0.9953    
   16.00       288.0      0.3252     -0.1538      -2.582       1.061    
   16.00       290.0      0.3292     -0.1426      -2.649       1.132    
   16.00       292.0      0.3245     -0.1229      -2.717       1.208    
   16.00       294.0      0.3107     -0.9406E-01  -2.787       1.288    
   16.00       296.0      0.2879     -0.5559E-01  -2.857       1.371    
   16.00       298.0      0.2560     -0.7084E-02  -2.925       1.456    
   16.00       300.0      0.2153      0.5184E-01  -2.990       1.541    
   16.00       302.0      0.1662      0.1214      -3.051       1.627    
   16.00       304.0      0.1093      0.2018      -3.107       1.711    
   16.00       306.0      0.4515E-01  0.2930      -3.157       1.793    
   16.00       308.0     -0.2540E-01  0.3948      -3.200       1.871    
   16.00       310.0     -0.1014      0.5071      -3.235       1.944    
   16.00       312.0     -0.1818      0.6294      -3.260       2.010    
   16.00       314.0     -0.2655      0.7611      -3.277       2.069    
   16.00       316.0     -0.3514      0.9017      -3.283       2.120    
   16.00       318.0     -0.4383       1.050      -3.279       2.160    
   16.00       320.0     -0.5249       1.206      -3.265       2.190    
   16.00       322.0     -0.6100       1.367      -3.240       2.208    
   16.00       324.0     -0.6924       1.533      -3.205       2.212    
   16.00       326.0     -0.7708       1.702      -3.161       2.203    
   16.00       328.0     -0.8444       1.872      -3.107       2.180    
   16.00       330.0     -0.9120       2.043      -3.044       2.141    
   16.00       332.0     -0.9728       2.213      -2.974       2.086    
   16.00       334.0      -1.026       2.379      -2.899       2.024    
   16.00       336.0      -1.071       2.540      -2.813       1.933    
   16.00       338.0      -1.107       2.694      -2.725       1.833    
   16.00       340.0      -1.134       2.840      -2.633       1.717    
   16.00       342.0      -1.153       2.975      -2.538       1.588    
   16.00       344.0      -1.162       3.099      -2.443       1.444    
   16.00       346.0      -1.162       3.209      -2.347       1.288    
   16.00       348.0      -1.154       3.304      -2.252       1.121    
   16.00       350.0      -1.138       3.383      -2.159      0.9436    
   16.00       352.0      -1.115       3.445      -2.070      0.7575    
   16.00       354.0      -1.085       3.488      -1.984      0.5644    
   16.00       356.0      -1.050       3.511      -1.904      0.3661    
   16.00       358.0      -1.010       3.516      -1.829      0.1644    
   16.00       360.0     -0.9671       3.499      -1.760     -0.3862E-01
   18.00       0.000     -0.8248       3.580      -1.765      0.1487E-01
   18.00       2.000     -0.7710       3.540      -1.703     -0.2076    
   18.00       4.000     -0.7170       3.477      -1.649     -0.4273    
   18.00       6.000     -0.6642       3.391      -1.604     -0.6418    
   18.00       8.000     -0.6139       3.283      -1.567     -0.8489    
   18.00       10.00     -0.5677       3.153      -1.537      -1.046    
   18.00       12.00     -0.5267       3.004      -1.514      -1.232    
   18.00       14.00     -0.4921       2.837      -1.498      -1.403    
   18.00       16.00     -0.4648       2.653      -1.486      -1.559    
   18.00       18.00     -0.4455       2.454      -1.478      -1.698    
   18.00       20.00     -0.4349       2.243      -1.473      -1.818    
   18.00       22.00     -0.4332       2.021      -1.469      -1.918    
   18.00       24.00     -0.4406       1.792      -1.465      -1.998    
   18.00       26.00     -0.4570       1.557      -1.463      -2.057    
   18.00       28.00     -0.4820       1.320      -1.453      -2.093    
   18.00       30.00     -0.5151       1.081      -1.442      -2.108    
   18.00       32.00     -0.5556      0.8449      -1.425      -2.102    
   18.00       34.00     -0.6024      0.6127      -1.403      -2.074    
   18.00       36.00     -0.6545      0.3868      -1.373      -2.027    
   18.00       38.00     -0.7108      0.1695      -1.336      -1.959    
   18.00       40.00     -0.7697     -0.3717E-01  -1.290      -1.874    
   18.00       42.00     -0.8299     -0.2315      -1.235      -1.772    
   18.00       44.00     -0.8898     -0.4120      -1.172      -1.654    
   18.00       46.00     -0.9480     -0.5770      -1.099      -1.523    
   18.00       48.00      -1.003     -0.7255      -1.017      -1.379    
   18.00       50.00      -1.053     -0.8564     -0.9272      -1.225    
   18.00       52.00      -1.097     -0.9688     -0.8295      -1.064    
   18.00       54.00      -1.133      -1.062     -0.7248     -0.8954    
   18.00       56.00      -1.161      -1.137     -0.6142     -0.7228    
   18.00       58.00      -1.179      -1.192     -0.4986     -0.5480    
   18.00       60.00      -1.186      -1.228     -0.3795     -0.3727    
   18.00       62.00      -1.181      -1.244     -0.2583     -0.1990    
   18.00       64.00      -1.165      -1.243     -0.1363     -0.2854E-01
   18.00       66.00      -1.137      -1.223     -0.1514E-01  0.1368    
   18.00       68.00      -1.096      -1.186      0.1037      0.2953    
   18.00       70.00      -1.043      -1.134      0.2186      0.4456    
   18.00       72.00     -0.9781      -1.066      0.3280      0.5860    
   18.00       74.00     -0.9017     -0.9837      0.4305      0.7153    
   18.00       76.00     -0.8146     -0.8893      0.5246      0.8323    
   18.00       78.00     -0.7177     -0.7836      0.6090      0.9359    
   18.00       80.00     -0.6121     -0.6682      0.6824       1.025    
   18.00       82.00     -0.4990     -0.5446      0.7442       1.099    
   18.00       84.00     -0.3797     -0.4143      0.7931       1.158    
   18.00       86.00     -0.2557     -0.2790      0.8285       1.200    
   18.00       88.00     -0.1285     -0.1404      0.8495       1.225    
   18.00       90.00      0.3614E-03 -0.5624E-04  0.8571       1.233    
   18.00       92.00      0.1292      0.1403      0.8504       1.225    
   18.00       94.00      0.2564      0.2789      0.8285       1.200    
   18.00       96.00      0.3804      0.4142      0.7930       1.158    
   18.00       98.00      0.4997      0.5445      0.7441       1.099    
   18.00       100.0      0.6128      0.6682      0.6825       1.025    
   18.00       102.0      0.7184      0.7836      0.6088      0.9360    
   18.00       104.0      0.8153      0.8892      0.5244      0.8324    
   18.00       106.0      0.9023      0.9837      0.4304      0.7154    
   18.00       108.0      0.9787       1.066      0.3279      0.5861    
   18.00       110.0       1.044       1.134      0.2185      0.4457    
   18.00       112.0       1.097       1.186      0.1036      0.2955    
   18.00       114.0       1.138       1.223     -0.1514E-01  0.1370    
   18.00       116.0       1.166       1.243     -0.1363     -0.2838E-01
   18.00       118.0       1.182       1.245     -0.2584     -0.1988    
   18.00       120.0       1.186       1.228     -0.3796     -0.3726    
   18.00       122.0       1.179       1.192     -0.4987     -0.5479    
   18.00       124.0       1.161       1.137     -0.6142     -0.7227    
   18.00       126.0       1.134       1.063     -0.7249     -0.8952    
   18.00       128.0       1.097      0.9691     -0.8296      -1.063    
   18.00       130.0       1.053      0.8566     -0.9273      -1.225    
   18.00       132.0       1.003      0.7257      -1.017      -1.379    
   18.00       134.0      0.9485      0.5773      -1.099      -1.523    
   18.00       136.0      0.8903      0.4123      -1.172      -1.654    
   18.00       138.0      0.8304      0.2319      -1.235      -1.772    
   18.00       140.0      0.7702      0.3755E-01  -1.290      -1.874    
   18.00       142.0      0.7112     -0.1692      -1.336      -1.959    
   18.00       144.0      0.6551     -0.3864      -1.373      -2.027    
   18.00       146.0      0.6029     -0.6122      -1.403      -2.074    
   18.00       148.0      0.5560     -0.8445      -1.425      -2.102    
   18.00       150.0      0.5156      -1.081      -1.442      -2.108    
   18.00       152.0      0.4824      -1.319      -1.453      -2.093    
   18.00       154.0      0.4574      -1.557      -1.458      -2.056    
   18.00       156.0      0.4411      -1.792      -1.466      -1.998    
   18.00       158.0      0.4337      -2.021      -1.469      -1.919    
   18.00       160.0      0.4353      -2.242      -1.473      -1.818    
   18.00       162.0      0.4460      -2.454      -1.478      -1.698    
   18.00       164.0      0.4652      -2.652      -1.486      -1.559    
   18.00       166.0      0.4925      -2.836      -1.497      -1.404    
   18.00       168.0      0.5271      -3.004      -1.514      -1.232    
   18.00       170.0      0.5681      -3.153      -1.537      -1.046    
   18.00       172.0      0.6143      -3.282      -1.567     -0.8490    
   18.00       174.0      0.6645      -3.390      -1.604     -0.6419    
   18.00       176.0      0.7174      -3.477      -1.649     -0.4273    
   18.00       178.0      0.7715      -3.540      -1.703     -0.2076    
   18.00       180.0      0.8252      -3.580      -1.764      0.1481E-01
