 # NeoMom v0
 # 2026-07-06, T10:45:32
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_21.750MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   21.75000    
 # wavelength_m    :   13.78356    
 #
 # input impedance :  (521.5035,-856.9524)
 # SWR             :    38.66357    
 #
 # gain_peak_dBi   :    11.28864    
 # e_theta_max     :    44.00000       152.0000    
 # e_phi_max       :    75.00000       90.00000    
 # e_total_max     :    75.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   25.00       116.0       3.941      -1.372      -1.396      -3.800    
   25.00       117.0       3.959      -1.341      -1.594      -3.597    
   25.00       118.0       3.966      -1.304      -1.791      -3.395    
   25.00       119.0       3.961      -1.262      -1.988      -3.195    
   25.00       120.0       3.945      -1.215      -2.184      -2.998    
   25.00       121.0       3.918      -1.164      -2.378      -2.805    
   25.00       122.0       3.881      -1.110      -2.570      -2.615    
   25.00       123.0       3.833      -1.052      -2.759      -2.430    
   25.00       124.0       3.776     -0.9913      -2.944      -2.249    
   25.00       125.0       3.709     -0.9283      -3.125      -2.073    
   25.00       126.0       3.633     -0.8635      -3.302      -1.903    
   25.00       127.0       3.550     -0.7974      -3.473      -1.739    
   25.00       128.0       3.458     -0.7305      -3.640      -1.580    
   25.00       129.0       3.360     -0.6632      -3.800      -1.428    
   25.00       130.0       3.255     -0.5960      -3.955      -1.282    
   25.00       131.0       3.144     -0.5293      -4.103      -1.142    
   25.00       132.0       3.029     -0.4636      -4.244      -1.009    
   25.00       133.0       2.909     -0.3991      -4.379     -0.8821    
   25.00       134.0       2.786     -0.3363      -4.506     -0.7620    
   25.00       135.0       2.660     -0.2755      -4.626     -0.6483    
   25.00       136.0       2.532     -0.2170      -4.739     -0.5411    
   25.00       137.0       2.402     -0.1609      -4.845     -0.4402    
   25.00       138.0       2.272     -0.1076      -4.944     -0.3456    
   25.00       139.0       2.142     -0.5718E-01  -5.035     -0.2572    
   25.00       140.0       2.013     -0.9772E-02  -5.119     -0.1745    
   25.00       141.0       1.886      0.3455E-01  -5.196     -0.9777E-01
   25.00       142.0       1.761      0.7575E-01  -5.267     -0.2679E-01
   25.00       143.0       1.639      0.1137      -5.331      0.3905E-01
   25.00       144.0       1.520      0.1487      -5.388      0.9945E-01
   25.00       145.0       1.405      0.1805      -5.440      0.1546    
   25.00       146.0       1.295      0.2095      -5.486      0.2051    
   25.00       147.0       1.190      0.2356      -5.526      0.2504    
   25.00       148.0       1.090      0.2592      -5.561      0.2910    
   25.00       149.0      0.9958      0.2803      -5.592      0.3274    
   25.00       150.0      0.9081      0.2991      -5.619      0.3601    
   25.00       151.0      0.8266      0.3161      -5.641      0.3863    
   25.00       152.0      0.7520      0.3312      -5.662      0.4139    
   25.00       153.0      0.6841      0.3450      -5.680      0.4346    
   25.00       154.0      0.6229      0.3578      -5.705      0.4614    
   25.00       155.0      0.5690      0.3693      -5.700      0.4572    
   25.00       156.0      0.5219      0.3805      -5.711      0.4660    
   25.00       157.0      0.4817      0.3914      -5.719      0.4704    
   25.00       158.0      0.4483      0.4022      -5.726      0.4708    
   25.00       159.0      0.4215      0.4132      -5.732      0.4673    
   25.00       160.0      0.4011      0.4247      -5.738      0.4599    
   25.00       161.0      0.3869      0.4369      -5.743      0.4489    
   25.00       162.0      0.3786      0.4501      -5.749      0.4340    
   25.00       163.0      0.3757      0.4644      -5.754      0.4153    
   25.00       164.0      0.3780      0.4799      -5.761      0.3927    
   25.00       165.0      0.3851      0.4969      -5.767      0.3662    
   25.00       166.0      0.3964      0.5154      -5.775      0.3360    
   25.00       167.0      0.4116      0.5356      -5.784      0.3017    
   25.00       168.0      0.4302      0.5574      -5.793      0.2637    
   25.00       169.0      0.4517      0.5808      -5.804      0.2218    
   25.00       170.0      0.4755      0.6059      -5.815      0.1760    
   25.00       171.0      0.5013      0.6326      -5.828      0.1265    
   25.00       172.0      0.5284      0.6608      -5.841      0.7315E-01
   25.00       173.0      0.5563      0.6904      -5.856      0.1627E-01
   25.00       174.0      0.5847      0.7213      -5.871     -0.4418E-01
   25.00       175.0      0.6129      0.7534      -5.887     -0.1079    
   25.00       176.0      0.6404      0.7862      -5.903     -0.1750    
   25.00       177.0      0.6669      0.8198      -5.920     -0.2452    
   25.00       178.0      0.6919      0.8538      -5.937     -0.3182    
   25.00       179.0      0.7148      0.8880      -5.954     -0.3939    
   25.00       180.0      0.7354      0.9220      -5.971     -0.4720    
   25.00       181.0      0.7533      0.9557      -5.987     -0.5522    
   25.00       182.0      0.7680      0.9887      -6.003     -0.6343    
   25.00       183.0      0.7792       1.021      -6.018     -0.7179    
   25.00       184.0      0.7868       1.051      -6.032     -0.8026    
   25.00       185.0      0.7903       1.080      -6.045     -0.8883    
   25.00       186.0      0.7896       1.107      -6.057     -0.9744    
   25.00       187.0      0.7844       1.132      -6.067      -1.061    
   25.00       188.0      0.7747       1.154      -6.075      -1.146    
   25.00       189.0      0.7601       1.172      -6.081      -1.231    
   25.00       190.0      0.7407       1.188      -6.085      -1.315    
   25.00       191.0      0.7164       1.200      -6.087      -1.398    
   25.00       192.0      0.6871       1.209      -6.087      -1.478    
   25.00       193.0      0.6527       1.213      -6.083      -1.556    
   25.00       194.0      0.6134       1.213      -6.077      -1.631    
   25.00       195.0      0.5691       1.208      -6.069      -1.702    
   25.00       196.0      0.5199       1.198      -6.057      -1.770    
   25.00       197.0      0.4660       1.184      -6.042      -1.833    
   25.00       198.0      0.4074       1.164      -6.024      -1.892    
   25.00       199.0      0.3442       1.139      -6.003      -1.946    
   25.00       200.0      0.2767       1.109      -5.978      -1.995    
   25.00       201.0      0.2051       1.073      -5.951      -2.037    
   25.00       202.0      0.1294       1.032      -5.919      -2.074    
   25.00       203.0      0.5013E-01  0.9855      -5.885      -2.103    
   25.00       204.0     -0.3262E-01  0.9332      -5.848      -2.125    
   25.00       205.0     -0.1186      0.8754      -5.807      -2.140    
   25.00       206.0     -0.2077      0.8123      -5.742      -2.161    
   25.00       207.0     -0.2991      0.7437      -5.708      -2.151    
   25.00       208.0     -0.3929      0.6699      -5.657      -2.141    
   25.00       209.0     -0.4888      0.5910      -5.606      -2.123    
   25.00       210.0     -0.5863      0.5073      -5.545      -2.098    
   25.00       211.0     -0.6851      0.4188      -5.484      -2.063    
   25.00       212.0     -0.7849      0.3259      -5.418      -2.020    
   25.00       213.0     -0.8853      0.2288      -5.349      -1.967    
   25.00       214.0     -0.9859      0.1278      -5.276      -1.905    
   25.00       215.0      -1.086      0.2328E-01  -5.201      -1.834    
   25.00       216.0      -1.187     -0.8454E-01  -5.122      -1.753    
   25.00       217.0      -1.286     -0.1952      -5.040      -1.662    
   25.00       218.0      -1.384     -0.3084      -4.956      -1.562    
   25.00       219.0      -1.480     -0.4236      -4.868      -1.452    
   25.00       220.0      -1.575     -0.5405      -4.777      -1.333    
   25.00       221.0      -1.667     -0.6586      -4.684      -1.204    
   25.00       222.0      -1.757     -0.7774      -4.588      -1.065    
   25.00       223.0      -1.843     -0.8964      -4.489     -0.9178    
   25.00       224.0      -1.926      -1.015      -4.388     -0.7609    
   25.00       225.0      -2.006      -1.133      -4.285     -0.5951    
   25.00       226.0      -2.082      -1.250      -4.179     -0.4206    
   25.00       227.0      -2.153      -1.365      -4.072     -0.2376    
   25.00       228.0      -2.220      -1.478      -3.963     -0.4639E-01
   25.00       229.0      -2.282      -1.587      -3.852      0.1527    
   25.00       230.0      -2.340      -1.694      -3.740      0.3592    
   25.00       231.0      -2.391      -1.796      -3.626      0.5729    
   25.00       232.0      -2.438      -1.895      -3.512      0.7933    
   25.00       233.0      -2.478      -1.988      -3.396       1.020    
   25.00       234.0      -2.513      -2.076      -3.280       1.252    
   25.00       235.0      -2.542      -2.158      -3.164       1.490    
   25.00       236.0      -2.564      -2.233      -3.047       1.732    
   25.00       237.0      -2.580      -2.302      -2.930       1.979    
   25.00       238.0      -2.590      -2.364      -2.813       2.229    
   25.00       239.0      -2.593      -2.419      -2.697       2.481    
   25.00       240.0      -2.590      -2.465      -2.582       2.736    
   25.00       241.0      -2.581      -2.503      -2.467       2.993    
   25.00       242.0      -2.564      -2.533      -2.354       3.250    
   25.00       243.0      -2.542      -2.553      -2.242       3.508    
   25.00       244.0      -2.512      -2.565      -2.132       3.765    
   25.00       245.0      -2.477      -2.568      -2.023       4.020    
   25.00       246.0      -2.434      -2.561      -1.917       4.274    
   25.00       247.0      -2.386      -2.545      -1.813       4.524    
   25.00       248.0      -2.332      -2.520      -1.712       4.771    
   25.00       249.0      -2.271      -2.485      -1.613       5.014    
   25.00       250.0      -2.205      -2.441      -1.518       5.252    
   25.00       251.0      -2.132      -2.387      -1.425       5.483    
   25.00       252.0      -2.055      -2.324      -1.336       5.708    
   25.00       253.0      -1.972      -2.252      -1.251       5.926    
   25.00       254.0      -1.884      -2.171      -1.170       6.135    
   25.00       255.0      -1.791      -2.081      -1.092       6.336    
   25.00       256.0      -1.693      -1.984      -1.019       6.527    
   25.00       257.0      -1.591      -1.878     -0.9502       6.708    
   25.00       258.0      -1.485      -1.765     -0.8858       6.878    
   25.00       259.0      -1.375      -1.644     -0.8258       7.038    
   25.00       260.0      -1.262      -1.517     -0.7707       7.185    
   25.00       261.0      -1.145      -1.384     -0.7206       7.319    
   25.00       262.0      -1.025      -1.245     -0.6754       7.441    
   25.00       263.0     -0.9028      -1.101     -0.6353       7.550    
   25.00       264.0     -0.7782     -0.9521     -0.6003       7.645    
   25.00       265.0     -0.6515     -0.7995     -0.5705       7.726    
   25.00       266.0     -0.5232     -0.6437     -0.5461       7.792    
   25.00       267.0     -0.3936     -0.4851     -0.5272       7.844    
   25.00       268.0     -0.2629     -0.3246     -0.5136       7.882    
   25.00       269.0     -0.1316     -0.1627     -0.5050       7.904    
   25.00       270.0      0.9780E-04 -0.9914E-04 -0.5026       7.912    
   25.00       271.0      0.1318      0.1625     -0.5056       7.904    
   25.00       272.0      0.2631      0.3244     -0.5136       7.882    
   25.00       273.0      0.3938      0.4850     -0.5272       7.844    
   25.00       274.0      0.5234      0.6435     -0.5462       7.792    
   25.00       275.0      0.6517      0.7994     -0.5705       7.726    
   25.00       276.0      0.7784      0.9519     -0.6002       7.645    
   25.00       277.0      0.9030       1.101     -0.6353       7.550    
   25.00       278.0       1.025       1.245     -0.6754       7.441    
   25.00       279.0       1.145       1.384     -0.7207       7.319    
   25.00       280.0       1.262       1.517     -0.7708       7.185    
   25.00       281.0       1.375       1.644     -0.8259       7.038    
   25.00       282.0       1.485       1.764     -0.8857       6.878    
   25.00       283.0       1.591       1.878     -0.9502       6.708    
   25.00       284.0       1.693       1.983      -1.019       6.527    
   25.00       285.0       1.791       2.081      -1.092       6.336    
   25.00       286.0       1.884       2.171      -1.170       6.135    
   25.00       287.0       1.972       2.252      -1.251       5.926    
   25.00       288.0       2.055       2.324      -1.337       5.708    
   25.00       289.0       2.133       2.387      -1.425       5.483    
   25.00       290.0       2.205       2.440      -1.518       5.252    
   25.00       291.0       2.271       2.485      -1.613       5.014    
   25.00       292.0       2.332       2.520      -1.712       4.772    
   25.00       293.0       2.386       2.545      -1.813       4.525    
   25.00       294.0       2.435       2.561      -1.917       4.274    
   25.00       295.0       2.477       2.568      -2.023       4.020    
   25.00       296.0       2.512       2.565      -2.132       3.765    
   25.00       297.0       2.542       2.553      -2.242       3.508    
   25.00       298.0       2.564       2.532      -2.354       3.250    
   25.00       299.0       2.581       2.503      -2.467       2.993    
   25.00       300.0       2.590       2.465      -2.582       2.736    
   25.00       301.0       2.594       2.418      -2.697       2.481    
