 # NeoMom v0
 # 2026-07-05, T14:09:42
# Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0746,611.0186)
 # SWR             :    28.69327    
 #
 # gain_peak_dBi   :    14.24547    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   12.00       229.0      0.4186      0.4129     -0.8581      -3.919    
   12.00       230.0      0.3671      0.3678     -0.8190      -3.904    
   12.00       231.0      0.3182      0.3234     -0.7796      -3.887    
   12.00       232.0      0.2720      0.2798     -0.7397      -3.867    
   12.00       233.0      0.2286      0.2372     -0.6997      -3.844    
   12.00       234.0      0.1878      0.1959     -0.6595      -3.820    
   12.00       235.0      0.1497      0.1558     -0.6193      -3.793    
   12.00       236.0      0.1142      0.1173     -0.5793      -3.764    
   12.00       237.0      0.8128E-01  0.8046E-01 -0.5394      -3.734    
   12.00       238.0      0.5094E-01  0.4537E-01 -0.5000      -3.702    
   12.00       239.0      0.2306E-01  0.1217E-01 -0.4611      -3.668    
   12.00       240.0     -0.2310E-02 -0.1905E-01 -0.4227      -3.633    
   12.00       241.0     -0.2531E-01 -0.4830E-01 -0.3849      -3.597    
   12.00       242.0     -0.4598E-01 -0.7515E-01 -0.3479      -3.560    
   12.00       243.0     -0.6439E-01 -0.9993E-01 -0.3117      -3.522    
   12.00       244.0     -0.8061E-01 -0.1224     -0.2764      -3.484    
   12.00       245.0     -0.9476E-01 -0.1426     -0.2419      -3.445    
   12.00       246.0     -0.1068     -0.1604     -0.2086      -3.407    
   12.00       247.0     -0.1169     -0.1757     -0.1762      -3.368    
   12.00       248.0     -0.1252     -0.1889     -0.1450      -3.329    
   12.00       249.0     -0.1317     -0.1995     -0.1149      -3.291    
   12.00       250.0     -0.1364     -0.2079     -0.8605E-01  -3.253    
   12.00       251.0     -0.1395     -0.2140     -0.5844E-01  -3.215    
   12.00       252.0     -0.1410     -0.2177     -0.3209E-01  -3.179    
   12.00       253.0     -0.1412     -0.2193     -0.7071E-02  -3.143    
   12.00       254.0     -0.1399     -0.2187      0.1671E-01  -3.109    
   12.00       255.0     -0.1374     -0.2160      0.3904E-01  -3.076    
   12.00       256.0     -0.1335     -0.2113      0.6006E-01  -3.044    
   12.00       257.0     -0.1287     -0.2047      0.7967E-01  -3.015    
   12.00       258.0     -0.1227     -0.1963      0.9789E-01  -2.986    
   12.00       259.0     -0.1158     -0.1862      0.1147      -2.960    
   12.00       260.0     -0.1080     -0.1745      0.1300      -2.935    
   12.00       261.0     -0.9949E-01 -0.1614      0.1439      -2.913    
   12.00       262.0     -0.9023E-01 -0.1469      0.1564      -2.892    
   12.00       263.0     -0.8030E-01 -0.1313      0.1674      -2.874    
   12.00       264.0     -0.6985E-01 -0.1145      0.1770      -2.858    
   12.00       265.0     -0.5891E-01 -0.9680E-01  0.1851      -2.844    
   12.00       266.0     -0.4756E-01 -0.7837E-01  0.1918      -2.833    
   12.00       267.0     -0.3590E-01 -0.5935E-01  0.1969      -2.824    
   12.00       268.0     -0.2408E-01 -0.3977E-01  0.2006      -2.819    
   12.00       269.0     -0.1200E-01 -0.1993E-01  0.2029      -2.815    
   12.00       270.0      0.4927E-04  0.6317E-05  0.2035      -2.813    
   12.00       271.0      0.1221E-01  0.2005E-01  0.2029      -2.813    
   12.00       272.0      0.2422E-01  0.3989E-01  0.2006      -2.818    
   12.00       273.0      0.3610E-01  0.5938E-01  0.1969      -2.824    
   12.00       274.0      0.4773E-01  0.7846E-01  0.1917      -2.833    
   12.00       275.0      0.5903E-01  0.9689E-01  0.1851      -2.844    
   12.00       276.0      0.6996E-01  0.1145      0.1770      -2.858    
   12.00       277.0      0.8039E-01  0.1313      0.1674      -2.874    
   12.00       278.0      0.9032E-01  0.1470      0.1564      -2.892    
   12.00       279.0      0.9962E-01  0.1615      0.1439      -2.912    
   12.00       280.0      0.1082      0.1746      0.1300      -2.935    
   12.00       281.0      0.1159      0.1863      0.1147      -2.960    
   12.00       282.0      0.1229      0.1964      0.9784E-01  -2.986    
   12.00       283.0      0.1288      0.2047      0.7967E-01  -3.014    
   12.00       284.0      0.1337      0.2113      0.6006E-01  -3.045    
   12.00       285.0      0.1374      0.2160      0.3907E-01  -3.076    
   12.00       286.0      0.1400      0.2187      0.1664E-01  -3.109    
   12.00       287.0      0.1413      0.2193     -0.7051E-02  -3.143    
   12.00       288.0      0.1412      0.2177     -0.3211E-01  -3.179    
   12.00       289.0      0.1397      0.2139     -0.5844E-01  -3.216    
   12.00       290.0      0.1366      0.2079     -0.8609E-01  -3.253    
   12.00       291.0      0.1318      0.1996     -0.1149      -3.291    
   12.00       292.0      0.1253      0.1888     -0.1450      -3.329    
   12.00       293.0      0.1171      0.1758     -0.1762      -3.368    
   12.00       294.0      0.1070      0.1604     -0.2085      -3.407    
   12.00       295.0      0.9486E-01  0.1425     -0.2419      -3.446    
   12.00       296.0      0.8078E-01  0.1224     -0.2763      -3.484    
   12.00       297.0      0.6451E-01  0.9991E-01 -0.3117      -3.523    
   12.00       298.0      0.4611E-01  0.7518E-01 -0.3479      -3.560    
   12.00       299.0      0.2544E-01  0.4809E-01 -0.3849      -3.597    
   12.00       300.0      0.2430E-02  0.1905E-01 -0.4227      -3.633    
   12.00       301.0     -0.2298E-01 -0.1218E-01 -0.4611      -3.668    
   12.00       302.0     -0.5076E-01 -0.4538E-01 -0.5001      -3.702    
   12.00       303.0     -0.8112E-01 -0.8049E-01 -0.5395      -3.734    
   12.00       304.0     -0.1141     -0.1174     -0.5792      -3.764    
   12.00       305.0     -0.1495     -0.1559     -0.6193      -3.793    
   12.00       306.0     -0.1877     -0.1959     -0.6595      -3.820    
   12.00       307.0     -0.2284     -0.2372     -0.6997      -3.844    
   12.00       308.0     -0.2719     -0.2798     -0.7398      -3.867    
   12.00       309.0     -0.3180     -0.3234     -0.7796      -3.887    
   12.00       310.0     -0.3669     -0.3679     -0.8191      -3.904    
   12.00       311.0     -0.4185     -0.4129     -0.8580      -3.919    
   12.00       312.0     -0.4727     -0.4585     -0.8963      -3.932    
   12.00       313.0     -0.5296     -0.5043     -0.9338      -3.941    
   12.00       314.0     -0.5892     -0.5501     -0.9703      -3.948    
   12.00       315.0     -0.6512     -0.5959      -1.006      -3.952    
   12.00       316.0     -0.7158     -0.6411      -1.040      -3.952    
   12.00       317.0     -0.7827     -0.6858      -1.073      -3.950    
   12.00       318.0     -0.8522     -0.7297      -1.103      -3.945    
   12.00       319.0     -0.9237     -0.7725      -1.133      -3.936    
   12.00       320.0     -0.9974     -0.8140      -1.160      -3.925    
   12.00       321.0      -1.073     -0.8539      -1.185      -3.911    
   12.00       322.0      -1.151     -0.8923      -1.208      -3.893    
   12.00       323.0      -1.230     -0.9287      -1.229      -3.873    
   12.00       324.0      -1.311     -0.9629      -1.247      -3.850    
   12.00       325.0      -1.393     -0.9946      -1.262      -3.824    
   12.00       326.0      -1.476      -1.024      -1.274      -3.796    
   12.00       327.0      -1.561      -1.051      -1.283      -3.765    
   12.00       328.0      -1.646      -1.074      -1.290      -3.731    
   12.00       329.0      -1.731      -1.095      -1.293      -3.696    
   12.00       330.0      -1.817      -1.112      -1.293      -3.658    
   12.00       331.0      -1.903      -1.126      -1.287      -3.618    
   12.00       332.0      -1.988      -1.137      -1.288      -3.581    
   12.00       333.0      -2.072      -1.143      -1.347      -3.577    
   12.00       334.0      -2.157      -1.147      -1.245      -3.481    
   12.00       335.0      -2.240      -1.147      -1.244      -3.448    
   12.00       336.0      -2.322      -1.143      -1.218      -3.400    
   12.00       337.0      -2.402      -1.135      -1.192      -3.352    
   12.00       338.0      -2.480      -1.123      -1.162      -3.304    
   12.00       339.0      -2.556      -1.108      -1.130      -3.257    
   12.00       340.0      -2.629      -1.089      -1.093      -3.210    
   12.00       341.0      -2.699      -1.066      -1.053      -3.163    
   12.00       342.0      -2.766      -1.040      -1.009      -3.116    
   12.00       343.0      -2.830      -1.010     -0.9622      -3.070    
   12.00       344.0      -2.890     -0.9770     -0.9119      -3.025    
   12.00       345.0      -2.946     -0.9408     -0.8586      -2.981    
   12.00       346.0      -2.998     -0.9016     -0.8021      -2.939    
   12.00       347.0      -3.045     -0.8596     -0.7430      -2.899    
   12.00       348.0      -3.088     -0.8150     -0.6811      -2.860    
   12.00       349.0      -3.126     -0.7681     -0.6168      -2.823    
   12.00       350.0      -3.159     -0.7191     -0.5502      -2.788    
   12.00       351.0      -3.186     -0.6682     -0.4817      -2.756    
   12.00       352.0      -3.208     -0.6157     -0.4114      -2.726    
   12.00       353.0      -3.225     -0.5620     -0.3395      -2.699    
   12.00       354.0      -3.236     -0.5072     -0.2665      -2.674    
   12.00       355.0      -3.241     -0.4519     -0.1924      -2.652    
   12.00       356.0      -3.240     -0.3961     -0.1176      -2.633    
   12.00       357.0      -3.233     -0.3402     -0.4244E-01  -2.617    
   12.00       358.0      -3.220     -0.2847      0.3292E-01  -2.604    
   12.00       359.0      -3.202     -0.2298      0.1081      -2.593    
   12.00       360.0      -3.177     -0.1758      0.1828      -2.586    
   13.00       0.000      -3.097      0.9387E-02  0.1264      -2.622    
   13.00       1.000      -3.062      0.6903E-01  0.2018      -2.621    
   13.00       2.000      -3.022      0.1266      0.2760      -2.623    
   13.00       3.000      -2.975      0.1818      0.3488      -2.627    
   13.00       4.000      -2.921      0.2342      0.4197      -2.635    
   13.00       5.000      -2.862      0.2834      0.4886      -2.646    
   13.00       6.000      -2.797      0.3292      0.5551      -2.659    
   13.00       7.000      -2.727      0.3712      0.6190      -2.674    
   13.00       8.000      -2.651      0.4090      0.6799      -2.692    
   13.00       9.000      -2.570      0.4426      0.7376      -2.712    
   13.00       10.00      -2.484      0.4714      0.7919      -2.733    
   13.00       11.00      -2.394      0.4953      0.8426      -2.755    
   13.00       12.00      -2.300      0.5143      0.8894      -2.779    
   13.00       13.00      -2.202      0.5280      0.9322      -2.803    
   13.00       14.00      -2.101      0.5363      0.9711      -2.828    
   13.00       15.00      -1.997      0.5392       1.005      -2.853    
   13.00       16.00      -1.890      0.5364       1.036      -2.877    
   13.00       17.00      -1.782      0.5282       1.061      -2.901    
   13.00       18.00      -1.671      0.5142       1.082      -2.924    
   13.00       19.00      -1.559      0.4947       1.099      -2.945    
   13.00       20.00      -1.446      0.4697       1.111      -2.965    
   13.00       21.00      -1.332      0.4393       1.119      -2.983    
   13.00       22.00      -1.219      0.4034       1.122      -2.999    
   13.00       23.00      -1.105      0.3625       1.121      -3.012    
   13.00       24.00     -0.9921      0.3165       1.115      -3.022    
   13.00       25.00     -0.8799      0.2659       1.102      -3.035    
   13.00       26.00     -0.7691      0.2103       1.092      -3.034    
   13.00       27.00     -0.6599      0.1502       1.057      -3.090    
   13.00       28.00     -0.5523      0.8704E-01   1.053      -3.025    
   13.00       29.00     -0.4472      0.1950E-01   1.025      -3.020    
   13.00       30.00     -0.3445     -0.5146E-01  0.9962      -3.008    
   13.00       31.00     -0.2446     -0.1255      0.9641      -2.992    
   13.00       32.00     -0.1477     -0.2023      0.9285      -2.969    
   13.00       33.00     -0.5399E-01 -0.2814      0.8902      -2.943    
   13.00       34.00      0.3628E-01 -0.3625      0.8491      -2.911    
   13.00       35.00      0.1230     -0.4452      0.8057      -2.874    
   13.00       36.00      0.2059     -0.5292      0.7600      -2.833    
   13.00       37.00      0.2848     -0.6141      0.7123      -2.786    
   13.00       38.00      0.3599     -0.6993      0.6629      -2.734    
   13.00       39.00      0.4307     -0.7845      0.6118      -2.677    
   13.00       40.00      0.4974     -0.8694      0.5596      -2.615    
   13.00       41.00      0.5598     -0.9536      0.5061      -2.548    
   13.00       42.00      0.6180      -1.037      0.4519      -2.476    
   13.00       43.00      0.6718      -1.118      0.3970      -2.400    
   13.00       44.00      0.7214      -1.198      0.3417      -2.319    
   13.00       45.00      0.7666      -1.275      0.2860      -2.233    
   13.00       46.00      0.8077      -1.349      0.2304      -2.143    
   13.00       47.00      0.8445      -1.421      0.1748      -2.049    
   13.00       48.00      0.8771      -1.490      0.1195      -1.951    
   13.00       49.00      0.9057      -1.554      0.6477E-01  -1.850    
   13.00       50.00      0.9303      -1.615      0.1048E-01  -1.745    
   13.00       51.00      0.9510      -1.672     -0.4297E-01  -1.638    
   13.00       52.00      0.9679      -1.724     -0.9549E-01  -1.527    
   13.00       53.00      0.9811      -1.772     -0.1471      -1.414    
   13.00       54.00      0.9908      -1.815     -0.1976      -1.298    
   13.00       55.00      0.9970      -1.853     -0.2469      -1.181    
   13.00       56.00      0.9998      -1.885     -0.2949      -1.062    
   13.00       57.00      0.9995      -1.913     -0.3416     -0.9417    
   13.00       58.00      0.9962      -1.934     -0.3868     -0.8205    
   13.00       59.00      0.9899      -1.950     -0.4306     -0.6987    
   13.00       60.00      0.9809      -1.961     -0.4727     -0.5765    
   13.00       61.00      0.9692      -1.966     -0.5134     -0.4545    
   13.00       62.00      0.9550      -1.964     -0.5525     -0.3328    
   13.00       63.00      0.9385      -1.957     -0.5899     -0.2118    
   13.00       64.00      0.9197      -1.945     -0.6257     -0.9187E-01
   13.00       65.00      0.8988      -1.926     -0.6600      0.2668E-01
   13.00       66.00      0.8759      -1.902     -0.6925      0.1434    
   13.00       67.00      0.8513      -1.872     -0.7234      0.2583    
   13.00       68.00      0.8248      -1.836     -0.7528      0.3708    
   13.00       69.00      0.7968      -1.795     -0.7805      0.4806    
