 # NeoMom v0
 # 2026-07-05, T09:45:13
# /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0672,610.9948)
 # SWR             :    28.69190    
 #
 # gain_peak_dBi   :    14.24549    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   22.00       85.00     -0.2625     -0.9888       3.377       3.798    
   22.00       86.00     -0.2114     -0.7937       3.403       3.829    
   22.00       87.00     -0.1594     -0.5967       3.424       3.853    
   22.00       88.00     -0.1067     -0.3985       3.438       3.870    
   22.00       89.00     -0.5346E-01 -0.1995       3.447       3.880    
   22.00       90.00     -0.5813E-04  0.2307E-04   3.450       3.884    
   22.00       91.00      0.5336E-01  0.1995       3.447       3.881    
   22.00       92.00      0.1065      0.3986       3.438       3.870    
   22.00       93.00      0.1592      0.5968       3.423       3.853    
   22.00       94.00      0.2112      0.7937       3.403       3.829    
   22.00       95.00      0.2623      0.9889       3.377       3.798    
   22.00       96.00      0.3122       1.182       3.344       3.761    
   22.00       97.00      0.3607       1.372       3.306       3.718    
   22.00       98.00      0.4075       1.560       3.263       3.668    
   22.00       99.00      0.4524       1.744       3.213       3.611    
   22.00       100.0      0.4952       1.925       3.158       3.548    
   22.00       101.0      0.5355       2.101       3.097       3.480    
   22.00       102.0      0.5731       2.273       3.031       3.405    
   22.00       103.0      0.6078       2.440       2.959       3.325    
   22.00       104.0      0.6393       2.602       2.882       3.239    
   22.00       105.0      0.6673       2.758       2.799       3.147    
   22.00       106.0      0.6916       2.909       2.712       3.051    
   22.00       107.0      0.7119       3.053       2.620       2.949    
   22.00       108.0      0.7279       3.192       2.522       2.842    
   22.00       109.0      0.7395       3.323       2.421       2.731    
   22.00       110.0      0.7462       3.447       2.315       2.615    
   22.00       111.0      0.7480       3.564       2.205       2.495    
   22.00       112.0      0.7446       3.674       2.091       2.370    
   22.00       113.0      0.7358       3.775       1.973       2.242    
   22.00       114.0      0.7213       3.869       1.852       2.109    
   22.00       115.0      0.7010       3.954       1.729       1.973    
   22.00       116.0      0.6748       4.031       1.603       1.833    
   22.00       117.0      0.6425       4.099       1.475       1.690    
   22.00       118.0      0.6041       4.158       1.345       1.544    
   22.00       119.0      0.5595       4.207       1.215       1.395    
   22.00       120.0      0.5086       4.247       1.083       1.243    
   22.00       121.0      0.4516       4.277      0.9517       1.089    
   22.00       122.0      0.3884       4.298      0.8206      0.9321    
   22.00       123.0      0.3192       4.307      0.6905      0.7734    
   22.00       124.0      0.2441       4.307      0.5619      0.6129    
   22.00       125.0      0.1635       4.296      0.4353      0.4509    
   22.00       126.0      0.7749E-01   4.274      0.3115      0.2876    
   22.00       127.0     -0.1354E-01   4.241      0.1909      0.1234    
   22.00       128.0     -0.1092       4.197      0.7420E-01 -0.4137E-01
   22.00       129.0     -0.2090       4.142     -0.3810E-01 -0.2064    
   22.00       130.0     -0.3125       4.075     -0.1454     -0.3711    
   22.00       131.0     -0.4192       3.997     -0.2472     -0.5353    
   22.00       132.0     -0.5283       3.908     -0.3429     -0.6984    
   22.00       133.0     -0.6393       3.807     -0.4321     -0.8600    
   22.00       134.0     -0.7514       3.696     -0.5142      -1.020    
   22.00       135.0     -0.8638       3.573     -0.5890      -1.177    
   22.00       136.0     -0.9757       3.439     -0.6560      -1.331    
   22.00       137.0      -1.086       3.294     -0.7148      -1.481    
   22.00       138.0      -1.195       3.139     -0.7655      -1.627    
   22.00       139.0      -1.300       2.974     -0.8076      -1.768    
   22.00       140.0      -1.401       2.800     -0.8410      -1.904    
   22.00       141.0      -1.498       2.616     -0.8658      -2.034    
   22.00       142.0      -1.589       2.425     -0.8819      -2.158    
   22.00       143.0      -1.672       2.225     -0.8894      -2.274    
   22.00       144.0      -1.749       2.019     -0.8883      -2.383    
   22.00       145.0      -1.816       1.806     -0.8796      -2.484    
   22.00       146.0      -1.875       1.589     -0.8628      -2.576    
   22.00       147.0      -1.923       1.367     -0.8387      -2.658    
   22.00       148.0      -1.961       1.142     -0.8077      -2.732    
   22.00       149.0      -1.988      0.9148     -0.7705      -2.795    
   22.00       150.0      -2.002      0.6868     -0.7275      -2.848    
   22.00       151.0      -2.004      0.4592     -0.6790      -2.892    
   22.00       152.0      -1.994      0.2331     -0.6258      -2.924    
   22.00       153.0      -1.970      0.9841E-02 -0.5526      -2.943    
   22.00       154.0      -1.934     -0.2093     -0.5044      -2.956    
   22.00       155.0      -1.884     -0.4230     -0.4527      -2.959    
   22.00       156.0      -1.822     -0.6302     -0.3924      -2.949    
   22.00       157.0      -1.747     -0.8293     -0.3303      -2.930    
   22.00       158.0      -1.659      -1.019     -0.2705      -2.901    
   22.00       159.0      -1.560      -1.199     -0.2120      -2.863    
   22.00       160.0      -1.449      -1.367     -0.1561      -2.817    
   22.00       161.0      -1.327      -1.523     -0.1035      -2.762    
   22.00       162.0      -1.196      -1.665     -0.5525E-01  -2.700    
   22.00       163.0      -1.057      -1.792     -0.1196E-01  -2.631    
   22.00       164.0     -0.9090      -1.905      0.2598E-01  -2.557    
   22.00       165.0     -0.7548      -2.001      0.5754E-01  -2.478    
   22.00       166.0     -0.5952      -2.081      0.8267E-01  -2.396    
   22.00       167.0     -0.4316      -2.145      0.1006      -2.310    
   22.00       168.0     -0.2651      -2.191      0.1111      -2.223    
   22.00       169.0     -0.9726E-01  -2.220      0.1138      -2.135    
   22.00       170.0      0.7058E-01  -2.231      0.1087      -2.047    
   22.00       171.0      0.2371      -2.226      0.9578E-01  -1.961    
   22.00       172.0      0.4007      -2.204      0.7515E-01  -1.877    
   22.00       173.0      0.5602      -2.166      0.4687E-01  -1.796    
   22.00       174.0      0.7141      -2.111      0.1113E-01  -1.720    
   22.00       175.0      0.8612      -2.042     -0.3149E-01  -1.649    
   22.00       176.0       1.000      -1.959     -0.8067E-01  -1.584    
   22.00       177.0       1.130      -1.863     -0.1359      -1.526    
   22.00       178.0       1.249      -1.755     -0.1964      -1.476    
   22.00       179.0       1.358      -1.636     -0.2617      -1.434    
   22.00       180.0       1.454      -1.508     -0.3309      -1.400    
   22.00       181.0       1.537      -1.371     -0.4033      -1.376    
   22.00       182.0       1.607      -1.228     -0.4780      -1.361    
   22.00       183.0       1.663      -1.079     -0.5541      -1.355    
   22.00       184.0       1.704     -0.9273     -0.6310      -1.360    
   22.00       185.0       1.731     -0.7730     -0.7075      -1.374    
   22.00       186.0       1.744     -0.6181     -0.7828      -1.397    
   22.00       187.0       1.742     -0.4639     -0.8562      -1.430    
   22.00       188.0       1.726     -0.3120     -0.9268      -1.471    
   22.00       189.0       1.695     -0.1639     -0.9938      -1.521    
   22.00       190.0       1.652     -0.2076E-01  -1.056      -1.578    
   22.00       191.0       1.595      0.1160      -1.114      -1.643    
   22.00       192.0       1.527      0.2453      -1.166      -1.714    
   22.00       193.0       1.447      0.3659      -1.212      -1.791    
   22.00       194.0       1.356      0.4770      -1.252      -1.873    
   22.00       195.0       1.256      0.5774      -1.284      -1.958    
   22.00       196.0       1.147      0.6668      -1.310      -2.046    
   22.00       197.0       1.031      0.7442      -1.328      -2.137    
   22.00       198.0      0.9080      0.8093      -1.338      -2.228    
   22.00       199.0      0.7798      0.8616      -1.341      -2.320    
   22.00       200.0      0.6473      0.9009      -1.337      -2.410    
   22.00       201.0      0.5116      0.9270      -1.325      -2.499    
   22.00       202.0      0.3739      0.9401      -1.306      -2.585    
   22.00       203.0      0.2351      0.9402      -1.281      -2.667    
   22.00       204.0      0.9646E-01  0.9274      -1.249      -2.745    
   22.00       205.0     -0.4119E-01  0.9024      -1.212      -2.818    
   22.00       206.0     -0.1769      0.8653      -1.172      -2.892    
   22.00       207.0     -0.3098      0.8166      -1.131      -2.962    
   22.00       208.0     -0.4390      0.7574      -1.070      -2.999    
   22.00       209.0     -0.5638      0.6880      -1.013      -3.042    
   22.00       210.0     -0.6837      0.6092     -0.9538      -3.079    
   22.00       211.0     -0.7979      0.5218     -0.8923      -3.107    
   22.00       212.0     -0.9061      0.4267     -0.8291      -3.127    
   22.00       213.0      -1.008      0.3248     -0.7648      -3.138    
   22.00       214.0      -1.103      0.2171     -0.6998      -3.139    
   22.00       215.0      -1.190      0.1043     -0.6349      -3.132    
   22.00       216.0      -1.271     -0.1258E-01 -0.5706      -3.116    
   22.00       217.0      -1.344     -0.1325     -0.5077      -3.090    
   22.00       218.0      -1.410     -0.2547     -0.4464      -3.056    
   22.00       219.0      -1.468     -0.3782     -0.3871      -3.013    
   22.00       220.0      -1.520     -0.5022     -0.3304      -2.962    
   22.00       221.0      -1.564     -0.6259     -0.2767      -2.903    
   22.00       222.0      -1.601     -0.7483     -0.2262      -2.836    
   22.00       223.0      -1.632     -0.8689     -0.1792      -2.762    
   22.00       224.0      -1.656     -0.9867     -0.1361      -2.681    
   22.00       225.0      -1.674      -1.101     -0.9678E-01  -2.594    
   22.00       226.0      -1.686      -1.212     -0.6151E-01  -2.501    
   22.00       227.0      -1.693      -1.318     -0.3046E-01  -2.403    
   22.00       228.0      -1.694      -1.419     -0.3464E-02  -2.300    
   22.00       229.0      -1.691      -1.515      0.1942E-01  -2.192    
   22.00       230.0      -1.684      -1.605      0.3819E-01  -2.081    
   22.00       231.0      -1.672      -1.689      0.5306E-01  -1.967    
   22.00       232.0      -1.657      -1.766      0.6408E-01  -1.850    
   22.00       233.0      -1.639      -1.836      0.7148E-01  -1.730    
   22.00       234.0      -1.617      -1.899      0.7539E-01  -1.609    
   22.00       235.0      -1.592      -1.955      0.7605E-01  -1.486    
   22.00       236.0      -1.565      -2.004      0.7374E-01  -1.363    
   22.00       237.0      -1.536      -2.045      0.6862E-01  -1.239    
   22.00       238.0      -1.505      -2.079      0.6101E-01  -1.115    
   22.00       239.0      -1.472      -2.105      0.5113E-01 -0.9913    
   22.00       240.0      -1.437      -2.124      0.3930E-01 -0.8685    
   22.00       241.0      -1.401      -2.135      0.2572E-01 -0.7468    
   22.00       242.0      -1.364      -2.138      0.1072E-01 -0.6265    
   22.00       243.0      -1.325      -2.135     -0.5498E-02 -0.5081    
   22.00       244.0      -1.286      -2.124     -0.2265E-01 -0.3916    
   22.00       245.0      -1.245      -2.106     -0.4053E-01 -0.2776    
   22.00       246.0      -1.204      -2.081     -0.5891E-01 -0.1662    
   22.00       247.0      -1.161      -2.050     -0.7756E-01 -0.5758E-01
   22.00       248.0      -1.118      -2.012     -0.9631E-01  0.4791E-01
   22.00       249.0      -1.074      -1.967     -0.1150      0.1501    
   22.00       250.0      -1.029      -1.916     -0.1334      0.2488    
   22.00       251.0     -0.9837      -1.859     -0.1514      0.3438    
   22.00       252.0     -0.9375      -1.797     -0.1689      0.4349    
   22.00       253.0     -0.8905      -1.729     -0.1858      0.5219    
   22.00       254.0     -0.8428      -1.655     -0.2020      0.6049    
   22.00       255.0     -0.7944      -1.577     -0.2173      0.6835    
   22.00       256.0     -0.7453      -1.494     -0.2318      0.7576    
   22.00       257.0     -0.6955      -1.406     -0.2454      0.8271    
   22.00       258.0     -0.6450      -1.315     -0.2581      0.8919    
   22.00       259.0     -0.5939      -1.219     -0.2698      0.9520    
   22.00       260.0     -0.5422      -1.120     -0.2804       1.007    
   22.00       261.0     -0.4898      -1.017     -0.2901       1.057    
   22.00       262.0     -0.4369     -0.9118     -0.2987       1.102    
   22.00       263.0     -0.3835     -0.8037     -0.3063       1.142    
   22.00       264.0     -0.3296     -0.6933     -0.3128       1.177    
   22.00       265.0     -0.2753     -0.5808     -0.3184       1.207    
   22.00       266.0     -0.2207     -0.4666     -0.3229       1.231    
   22.00       267.0     -0.1658     -0.3512     -0.3263       1.250    
   22.00       268.0     -0.1106     -0.2346     -0.3290       1.263    
   22.00       269.0     -0.5536E-01 -0.1174     -0.3306       1.271    
   22.00       270.0     -0.7058E-05  0.8167E-04 -0.3309       1.274    
   22.00       271.0      0.5535E-01  0.1176     -0.3302       1.272    
   22.00       272.0      0.1107      0.2348     -0.3288       1.263    
   22.00       273.0      0.1658      0.3513     -0.3265       1.249    
   22.00       274.0      0.2207      0.4668     -0.3229       1.231    
   22.00       275.0      0.2753      0.5809     -0.3184       1.206    
   22.00       276.0      0.3296      0.6934     -0.3128       1.177    
   22.00       277.0      0.3835      0.8039     -0.3062       1.142    
   22.00       278.0      0.4369      0.9120     -0.2986       1.102    
