 # NeoMom v0
 # 2026-06-16, T11:33:14
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1573,613.7111)
 # SWR             :    28.75098    
 #
 # gain_peak_dBi   :    13.42164    
 # e_theta_max     :    56.00000       70.00000    
 # e_phi_max       :    80.00000       90.00000    
 # e_total_max     :    80.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   28.00       42.00       3.061       1.518       1.052     -0.7773E-01
   28.00       44.00       3.345       1.172      0.7868      0.1897    
   28.00       46.00       3.571      0.8469      0.5208      0.4973    
   28.00       48.00       3.741      0.5515      0.2595      0.8359    
   28.00       50.00       3.859      0.2932      0.6634E-02   1.195    
   28.00       52.00       3.932      0.7656E-01 -0.2354       1.565    
   28.00       54.00       3.963     -0.9650E-01 -0.4657       1.936    
   28.00       56.00       3.957     -0.2261     -0.6844       2.297    
   28.00       58.00       3.918     -0.3146     -0.8925       2.642    
   28.00       60.00       3.850     -0.3658      -1.092       2.962    
   28.00       62.00       3.756     -0.3848      -1.283       3.254    
   28.00       64.00       3.636     -0.3775      -1.469       3.513    
   28.00       66.00       3.491     -0.3501      -1.651       3.737    
   28.00       68.00       3.322     -0.3089      -1.829       3.927    
   28.00       70.00       3.129     -0.2595      -2.002       4.083    
   28.00       72.00       2.911     -0.2073      -2.171       4.207    
   28.00       74.00       2.668     -0.1565      -2.333       4.303    
   28.00       76.00       2.401     -0.1106      -2.486       4.374    
   28.00       78.00       2.111     -0.7180E-01  -2.627       4.425    
   28.00       80.00       1.798     -0.4155E-01  -2.754       4.459    
   28.00       82.00       1.465     -0.2009E-01  -2.863       4.481    
   28.00       84.00       1.114     -0.6840E-02  -2.951       4.494    
   28.00       86.00      0.7508     -0.4367E-03  -3.016       4.501    
   28.00       88.00      0.3778      0.1041E-02  -3.056       4.504    
   28.00       90.00     -0.1921E-04 -0.5136E-04  -3.070       4.505    
   28.00       92.00     -0.3778     -0.1136E-02  -3.056       4.504    
   28.00       94.00     -0.7509      0.3465E-03  -3.017       4.501    
   28.00       96.00      -1.115      0.6730E-02  -2.951       4.494    
   28.00       98.00      -1.465      0.1998E-01  -2.863       4.481    
   28.00       100.0      -1.798      0.4145E-01  -2.754       4.459    
   28.00       102.0      -2.111      0.7171E-01  -2.627       4.425    
   28.00       104.0      -2.401      0.1105      -2.486       4.374    
   28.00       106.0      -2.669      0.1564      -2.333       4.303    
   28.00       108.0      -2.911      0.2072      -2.171       4.207    
   28.00       110.0      -3.129      0.2594      -2.002       4.083    
   28.00       112.0      -3.322      0.3088      -1.828       3.927    
   28.00       114.0      -3.491      0.3501      -1.651       3.737    
   28.00       116.0      -3.636      0.3774      -1.469       3.513    
   28.00       118.0      -3.756      0.3847      -1.283       3.254    
   28.00       120.0      -3.850      0.3657      -1.091       2.963    
   28.00       122.0      -3.918      0.3145     -0.8924       2.642    
   28.00       124.0      -3.957      0.2261     -0.6843       2.298    
   28.00       126.0      -3.963      0.9642E-01 -0.4656       1.936    
   28.00       128.0      -3.932     -0.7656E-01 -0.2354       1.565    
   28.00       130.0      -3.859     -0.2932      0.6664E-02   1.195    
   28.00       132.0      -3.741     -0.5515      0.2595      0.8360    
   28.00       134.0      -3.570     -0.8469      0.5209      0.4974    
   28.00       136.0      -3.345      -1.172      0.7868      0.1897    
   28.00       138.0      -3.061      -1.518       1.052     -0.7771E-01
   28.00       140.0      -2.717      -1.872       1.310     -0.2970    
   28.00       142.0      -2.313      -2.221       1.553     -0.4627    
   28.00       144.0      -1.854      -2.550       1.771     -0.5710    
   28.00       146.0      -1.346      -2.845       1.957     -0.6213    
   28.00       148.0     -0.7985      -3.090       2.101     -0.6156    
   28.00       150.0     -0.2236      -3.272       2.196     -0.5594    
   28.00       152.0      0.3632      -3.380       2.236     -0.4587    
   28.00       154.0      0.9446      -3.405       2.218     -0.3333    
   28.00       156.0       1.502      -3.345       2.139     -0.1738    
   28.00       158.0       2.015      -3.197       2.002     -0.1094E-01
   28.00       160.0       2.466      -2.968       1.813      0.1476    
   28.00       162.0       2.838      -2.666       1.579      0.2899    
   28.00       164.0       3.115      -2.304       1.312      0.4053    
   28.00       166.0       3.287      -1.898       1.024      0.4859    
   28.00       168.0       3.348      -1.469      0.7297      0.5262    
   28.00       170.0       3.296      -1.036      0.4450      0.5241    
   28.00       172.0       3.134     -0.6220      0.1845      0.4812    
   28.00       174.0       2.873     -0.2460     -0.3813E-01  0.4021    
   28.00       176.0       2.525      0.7343E-01 -0.2113      0.2947    
   28.00       178.0       2.109      0.3213     -0.3263      0.1688    
   28.00       180.0       1.646      0.4868     -0.3781      0.3643E-01
   28.00       182.0       1.159      0.5640     -0.3650     -0.9028E-01
   28.00       184.0      0.6710      0.5517     -0.2897     -0.1991    
   28.00       186.0      0.2055      0.4539     -0.1581     -0.2791    
   28.00       188.0     -0.2165      0.2793      0.2070E-01 -0.3214    
   28.00       190.0     -0.5768      0.4036E-01  0.2349     -0.3199    
   28.00       192.0     -0.8611     -0.2472      0.4711     -0.2713    
   28.00       194.0      -1.060     -0.5658      0.7152     -0.1763    
   28.00       196.0      -1.167     -0.8970      0.9531     -0.3862E-01
   28.00       198.0      -1.183      -1.223       1.172      0.1354    
   28.00       200.0      -1.112      -1.526       1.361      0.3356    
   28.00       202.0     -0.9613      -1.792       1.510      0.5511    
   28.00       204.0     -0.7420      -2.010       1.614      0.7692    
   28.00       206.0     -0.4671      -2.172       1.666      0.9740    
   28.00       208.0     -0.1513      -2.272       1.679       1.162    
   28.00       210.0      0.1906      -2.311       1.640       1.313    
   28.00       212.0      0.5443      -2.292       1.561       1.420    
   28.00       214.0      0.8965      -2.218       1.447       1.477    
   28.00       216.0       1.236      -2.099       1.307       1.479    
   28.00       218.0       1.552      -1.944       1.148       1.423    
   28.00       220.0       1.839      -1.762      0.9801       1.311    
   28.00       222.0       2.092      -1.565      0.8100       1.146    
   28.00       224.0       2.307      -1.362      0.6447      0.9339    
   28.00       226.0       2.483      -1.163      0.4898      0.6812    
   28.00       228.0       2.622     -0.9746      0.3494      0.3964    
   28.00       230.0       2.725     -0.8037      0.2261      0.8840E-01
   28.00       232.0       2.794     -0.6544      0.1209     -0.2334    
   28.00       234.0       2.833     -0.5291      0.3339E-01 -0.5601    
   28.00       236.0       2.843     -0.4287     -0.3778E-01 -0.8835    
   28.00       238.0       2.828     -0.3523     -0.9492E-01  -1.196    
   28.00       240.0       2.790     -0.2979     -0.1407      -1.492    
   28.00       242.0       2.730     -0.2626     -0.1782      -1.766    
   28.00       244.0       2.651     -0.2427     -0.2103      -2.015    
   28.00       246.0       2.551     -0.2341     -0.2396      -2.237    
   28.00       248.0       2.433     -0.2328     -0.2681      -2.431    
   28.00       250.0       2.295     -0.2350     -0.2973      -2.596    
   28.00       252.0       2.138     -0.2370     -0.3280      -2.735    
   28.00       254.0       1.962     -0.2360     -0.3603      -2.850    
   28.00       256.0       1.767     -0.2297     -0.3936      -2.941    
   28.00       258.0       1.554     -0.2166     -0.4271      -3.013    
   28.00       260.0       1.324     -0.1960     -0.4589      -3.069    
   28.00       262.0       1.079     -0.1678     -0.4880      -3.109    
   28.00       264.0      0.8212     -0.1327     -0.5125      -3.138    
   28.00       266.0      0.5533     -0.9188E-01 -0.5311      -3.158    
   28.00       268.0      0.2784     -0.4699E-01 -0.5429      -3.168    
   28.00       270.0     -0.2996E-04  0.4822E-05 -0.5472      -3.172    
   28.00       272.0     -0.2785      0.4700E-01 -0.5435      -3.168    
   28.00       274.0     -0.5534      0.9188E-01 -0.5317      -3.158    
   28.00       276.0     -0.8213      0.1327     -0.5129      -3.138    
   28.00       278.0      -1.079      0.1678     -0.4880      -3.109    
   28.00       280.0      -1.324      0.1960     -0.4589      -3.069    
   28.00       282.0      -1.554      0.2166     -0.4269      -3.013    
   28.00       284.0      -1.767      0.2297     -0.3935      -2.941    
   28.00       286.0      -1.962      0.2360     -0.3602      -2.850    
   28.00       288.0      -2.138      0.2370     -0.3280      -2.735    
   28.00       290.0      -2.295      0.2350     -0.2973      -2.596    
   28.00       292.0      -2.433      0.2329     -0.2680      -2.430    
   28.00       294.0      -2.551      0.2341     -0.2395      -2.237    
   28.00       296.0      -2.651      0.2427     -0.2103      -2.015    
   28.00       298.0      -2.730      0.2626     -0.1781      -1.766    
   28.00       300.0      -2.790      0.2979     -0.1407      -1.492    
   28.00       302.0      -2.828      0.3523     -0.9481E-01  -1.196    
   28.00       304.0      -2.843      0.4287     -0.3772E-01 -0.8835    
   28.00       306.0      -2.833      0.5292      0.3346E-01 -0.5601    
   28.00       308.0      -2.794      0.6544      0.1209     -0.2334    
   28.00       310.0      -2.725      0.8038      0.2262      0.8844E-01
   28.00       312.0      -2.622      0.9746      0.3495      0.3964    
   28.00       314.0      -2.483       1.163      0.4898      0.6812    
   28.00       316.0      -2.307       1.362      0.6446      0.9340    
   28.00       318.0      -2.092       1.565      0.8099       1.146    
   28.00       320.0      -1.839       1.762      0.9801       1.311    
   28.00       322.0      -1.552       1.944       1.148       1.423    
   28.00       324.0      -1.236       2.099       1.307       1.479    
   28.00       326.0     -0.8965       2.218       1.447       1.477    
   28.00       328.0     -0.5443       2.292       1.560       1.420    
   28.00       330.0     -0.1905       2.311       1.640       1.313    
   28.00       332.0      0.1514       2.272       1.677       1.162    
   28.00       334.0      0.4673       2.172       1.676      0.9798    
   28.00       336.0      0.7420       2.010       1.614      0.7695    
   28.00       338.0      0.9614       1.792       1.510      0.5513    
   28.00       340.0       1.112       1.526       1.361      0.3357    
   28.00       342.0       1.183       1.223       1.172      0.1353    
   28.00       344.0       1.167      0.8970      0.9531     -0.3844E-01
   28.00       346.0       1.060      0.5658      0.7151     -0.1763    
   28.00       348.0      0.8611      0.2472      0.4710     -0.2714    
   28.00       350.0      0.5768     -0.4035E-01  0.2348     -0.3198    
   28.00       352.0      0.2165     -0.2793      0.2061E-01 -0.3214    
   28.00       354.0     -0.2055     -0.4539     -0.1581     -0.2791    
   28.00       356.0     -0.6710     -0.5517     -0.2898     -0.1990    
   28.00       358.0      -1.159     -0.5640     -0.3651     -0.9021E-01
   28.00       360.0      -1.646     -0.4868     -0.3781      0.3647E-01
   30.00       0.000      -1.517      0.2213     -0.9120      0.1248E-01
   30.00       2.000      -1.940      0.4159     -0.8579      0.1064    
   30.00       4.000      -2.310      0.6835     -0.7435      0.1907    
   30.00       6.000      -2.606       1.011     -0.5745      0.2541    
   30.00       8.000      -2.812       1.380     -0.3603      0.2873    
   30.00       10.00      -2.917       1.771     -0.1128      0.2839    
   30.00       12.00      -2.914       2.161      0.1541      0.2406    
   30.00       14.00      -2.804       2.529      0.4255      0.1579    
   30.00       16.00      -2.592       2.854      0.6869      0.3977E-01
   30.00       18.00      -2.288       3.118      0.9248     -0.1062    
   30.00       20.00      -1.906       3.305       1.128     -0.2702    
   30.00       22.00      -1.463       3.407       1.287     -0.4398    
   30.00       24.00     -0.9802       3.418       1.397     -0.6013    
   30.00       26.00     -0.4761       3.337       1.455     -0.7446    
