 # NeoMom v0
 # 2026-06-16, T11:56:04
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = free_space
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0656,610.9918)
 # SWR             :    28.69177    
 #
 # gain_peak_dBi   :    8.224926    
 # e_theta_max     :    60.00000       70.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : FREE_SPACE
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    180.0000    
 # theta_step      :    2.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   52.00       144.0      -2.366      -2.737      0.7144E-01   5.977    
   52.00       146.0      -1.667      -1.831     -0.1722       6.525    
   52.00       148.0      -1.177     -0.7365     -0.4826       6.870    
   52.00       150.0     -0.9347      0.4672     -0.8124       6.996    
   52.00       152.0     -0.9524       1.694      -1.111       6.904    
   52.00       154.0      -1.220       2.859      -1.330       6.616    
   52.00       156.0      -1.701       3.883      -1.430       6.166    
   52.00       158.0      -2.341       4.703      -1.383       5.604    
   52.00       160.0      -3.067       5.279      -1.179       4.984    
   52.00       162.0      -3.801       5.593     -0.8245       4.363    
   52.00       164.0      -4.464       5.659     -0.3444       3.791    
   52.00       166.0      -4.988       5.511      0.2228       3.309    
   52.00       168.0      -5.321       5.208      0.8285       2.941    
   52.00       170.0      -5.434       4.818       1.421       2.691    
   52.00       172.0      -5.326       4.418       1.950       2.548    
   52.00       174.0      -5.020       4.077       2.376       2.481    
   52.00       176.0      -4.561       3.851       2.673       2.449    
   52.00       178.0      -4.011       3.778       2.832       2.404    
   52.00       180.0      -3.440       3.869       2.865       2.299    
   52.00       182.0      -2.915       4.111       2.798       2.092    
   52.00       184.0      -2.495       4.468       2.673       1.756    
   52.00       186.0      -2.219       4.887       2.538       1.279    
   52.00       188.0      -2.107       5.304       2.445      0.6682    
   52.00       190.0      -2.153       5.653       2.440     -0.5078E-01
   52.00       192.0      -2.327       5.876       2.558     -0.8373    
   52.00       194.0      -2.584       5.930       2.820      -1.640    
   52.00       196.0      -2.864       5.790       3.227      -2.402    
   52.00       198.0      -3.105       5.453       3.762      -3.069    
   52.00       200.0      -3.245       4.942       4.393      -3.591    
   52.00       202.0      -3.236       4.295       5.073      -3.933    
   52.00       204.0      -3.047       3.568       5.746      -4.075    
   52.00       206.0      -2.664       2.825       6.354      -4.012    
   52.00       208.0      -2.097       2.130       6.842      -3.759    
   52.00       210.0      -1.375       1.542       7.162      -3.345    
   52.00       212.0     -0.5436       1.109       7.280      -2.811    
   52.00       214.0      0.3392      0.8637       7.174      -2.205    
   52.00       216.0       1.210      0.8211       6.842      -1.578    
   52.00       218.0       2.005      0.9779       6.297     -0.9786    
   52.00       220.0       2.666       1.314       5.564     -0.4508    
   52.00       222.0       3.144       1.797       4.683     -0.2848E-01
   52.00       224.0       3.406       2.382       3.701      0.2661    
   52.00       226.0       3.432       3.020       2.669      0.4226    
   52.00       228.0       3.218       3.661       1.642      0.4433    
   52.00       230.0       2.778       4.257      0.6673      0.3414    
   52.00       232.0       2.137       4.767     -0.2091      0.1392    
   52.00       234.0       1.333       5.160     -0.9508     -0.1344    
   52.00       236.0      0.4101       5.414      -1.531     -0.4469    
   52.00       238.0     -0.5816       5.519      -1.932     -0.7647    
   52.00       240.0      -1.591       5.475      -2.147      -1.056    
   52.00       242.0      -2.567       5.291      -2.179      -1.294    
   52.00       244.0      -3.463       4.985      -2.038      -1.457    
   52.00       246.0      -4.240       4.582      -1.744      -1.529    
   52.00       248.0      -4.862       4.109      -1.320      -1.506    
   52.00       250.0      -5.306       3.593     -0.7934      -1.388    
   52.00       252.0      -5.553       3.063     -0.1957      -1.184    
   52.00       254.0      -5.596       2.543      0.4423     -0.9091    
   52.00       256.0      -5.435       2.054       1.089     -0.5832    
   52.00       258.0      -5.077       1.610       1.716     -0.2301    
   52.00       260.0      -4.537       1.221       2.296      0.1250    
   52.00       262.0      -3.837      0.8894       2.804      0.4571    
   52.00       264.0      -3.001      0.6119       3.221      0.7428    
   52.00       266.0      -2.061      0.3802       3.530      0.9622    
   52.00       268.0      -1.048      0.1815       3.721       1.100    
   52.00       270.0     -0.4962E-04  0.1852E-04   3.785       1.147    
   52.00       272.0       1.048     -0.1814       3.721       1.100    
   52.00       274.0       2.060     -0.3801       3.531      0.9623    
   52.00       276.0       3.001     -0.6119       3.221      0.7428    
   52.00       278.0       3.837     -0.8894       2.804      0.4571    
   52.00       280.0       4.537      -1.221       2.296      0.1251    
   52.00       282.0       5.077      -1.610       1.716     -0.2300    
   52.00       284.0       5.435      -2.054       1.090     -0.5831    
   52.00       286.0       5.596      -2.543      0.4424     -0.9090    
   52.00       288.0       5.553      -3.063     -0.1955      -1.184    
   52.00       290.0       5.306      -3.593     -0.7933      -1.388    
   52.00       292.0       4.862      -4.109      -1.319      -1.506    
   52.00       294.0       4.240      -4.582      -1.744      -1.529    
   52.00       296.0       3.463      -4.985      -2.038      -1.456    
   52.00       298.0       2.567      -5.291      -2.179      -1.294    
   52.00       300.0       1.591      -5.474      -2.147      -1.056    
   52.00       302.0      0.5817      -5.519      -1.932     -0.7646    
   52.00       304.0     -0.4100      -5.414      -1.531     -0.4468    
   52.00       306.0      -1.333      -5.160     -0.9508     -0.1343    
   52.00       308.0      -2.137      -4.767     -0.2090      0.1393    
   52.00       310.0      -2.778      -4.257      0.6673      0.3415    
   52.00       312.0      -3.218      -3.661       1.642      0.4434    
   52.00       314.0      -3.432      -3.020       2.670      0.4227    
   52.00       316.0      -3.406      -2.382       3.701      0.2661    
   52.00       318.0      -3.144      -1.797       4.683     -0.2836E-01
   52.00       320.0      -2.666      -1.314       5.564     -0.4508    
   52.00       322.0      -2.005     -0.9779       6.297     -0.9785    
   52.00       324.0      -1.210     -0.8211       6.842      -1.578    
   52.00       326.0     -0.3392     -0.8637       7.174      -2.205    
   52.00       328.0      0.5437      -1.109       7.279      -2.811    
   52.00       330.0       1.375      -1.542       7.162      -3.345    
   52.00       332.0       2.097      -2.130       6.842      -3.759    
   52.00       334.0       2.664      -2.825       6.354      -4.012    
   52.00       336.0       3.047      -3.568       5.746      -4.074    
   52.00       338.0       3.236      -4.295       5.073      -3.933    
   52.00       340.0       3.245      -4.941       4.393      -3.591    
   52.00       342.0       3.105      -5.453       3.762      -3.069    
   52.00       344.0       2.864      -5.790       3.227      -2.402    
   52.00       346.0       2.584      -5.930       2.820      -1.640    
   52.00       348.0       2.327      -5.876       2.558     -0.8373    
   52.00       350.0       2.153      -5.653       2.440     -0.5073E-01
   52.00       352.0       2.107      -5.303       2.445      0.6682    
   52.00       354.0       2.219      -4.887       2.538       1.279    
   52.00       356.0       2.495      -4.468       2.673       1.756    
   52.00       358.0       2.915      -4.110       2.798       2.092    
   52.00       360.0       3.440      -3.868       2.865       2.299    
   54.00       0.000       2.449      -4.703       3.107       1.594    
   54.00       2.000       3.006      -4.744       3.105       1.710    
   54.00       4.000       3.504      -4.943       2.958       1.792    
   54.00       6.000       3.876      -5.272       2.665       1.895    
   54.00       8.000       4.069      -5.677       2.245       2.067    
   54.00       10.00       4.050      -6.089       1.737       2.349    
   54.00       12.00       3.815      -6.432       1.189       2.761    
   54.00       14.00       3.387      -6.629      0.6583       3.307    
   54.00       16.00       2.813      -6.618      0.1987       3.968    
   54.00       18.00       2.163      -6.353     -0.1439       4.706    
   54.00       20.00       1.517      -5.818     -0.3381       5.471    
   54.00       22.00      0.9577      -5.025     -0.3706       6.201    
   54.00       24.00      0.5626      -4.012     -0.2486       6.835    
   54.00       26.00      0.3921      -2.842      0.4975E-02   7.315    
   54.00       28.00      0.4844      -1.598      0.3417       7.599    
   54.00       30.00      0.8514     -0.3700      0.7165       7.657    
   54.00       32.00       1.478      0.7509       1.070       7.481    
   54.00       34.00       2.322       1.681       1.349       7.081    
   54.00       36.00       3.322       2.353       1.507       6.486    
   54.00       38.00       4.401       2.719       1.511       5.738    
   54.00       40.00       5.475       2.755       1.343       4.891    
   54.00       42.00       6.458       2.461       1.006       4.003    
   54.00       44.00       7.276       1.861      0.5171       3.130    
   54.00       46.00       7.863      0.9973     -0.8780E-01   2.325    
   54.00       48.00       8.173     -0.7299E-01 -0.7625       1.629    
   54.00       50.00       8.182      -1.283      -1.452       1.074    
   54.00       52.00       7.883      -2.561      -2.098      0.6785    
   54.00       54.00       7.291      -3.839      -2.644      0.4461    
   54.00       56.00       6.442      -5.051      -3.038      0.3706    
   54.00       58.00       5.381      -6.143      -3.238      0.4352    
   54.00       60.00       4.168      -7.069      -3.213      0.6161    
   54.00       62.00       2.869      -7.798      -2.947      0.8850    
   54.00       64.00       1.550      -8.310      -2.435       1.212    
   54.00       66.00      0.2777      -8.598      -1.691       1.569    
   54.00       68.00     -0.8872      -8.662     -0.7372       1.928    
   54.00       70.00      -1.892      -8.515      0.3893       2.270    
   54.00       72.00      -2.696      -8.172       1.644       2.578    
   54.00       74.00      -3.268      -7.656       2.975       2.841    
   54.00       76.00      -3.590      -6.990       4.327       3.056    
   54.00       78.00      -3.660      -6.198       5.642       3.223    
   54.00       80.00      -3.485      -5.304       6.866       3.345    
   54.00       82.00      -3.087      -4.331       7.946       3.430    
   54.00       84.00      -2.496      -3.297       8.837       3.485    
   54.00       86.00      -1.753      -2.220       9.501       3.517    
   54.00       88.00     -0.9033      -1.117       9.911       3.534    
   54.00       90.00      0.3259E-05 -0.4367E-04   10.05       3.539    
   54.00       92.00      0.9033       1.117       9.911       3.534    
   54.00       94.00       1.753       2.220       9.501       3.517    
