 # NeoMom v0
 # 2026-06-18, T15:27:18
# Jpole_chat_10m_above_real_gnd.nml
# &RunTitle
#    title = 'J Pole From Chat GPT'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 5
#    units = meters
#  node_list(1) = A, 0.0, 0.0, 0.0
#  node_list(2) = B, 0.0, 0.0, 1.535
#  node_list(3) = C, 0.05, 0.0, 0.0
#  node_list(4) = D, 0.05, 0.0, 0.511
#  node_list(5) = F, 0.05, 0.0, 0.25
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = A B
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 3,
#    nodeTags = C F D
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W2
#    nodeTag = F
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_chat_10m_above_real_gnd.csv
# title           : J Pole From Chat GPT
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (70.17200,86.67503)
 # SWR             :    4.007636    
 #
 # gain_peak_dBi   :    6.382294    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       90.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   17.00       204.0       1.974       1.610     -0.1681      0.5448    
   17.00       205.0       1.972       1.619     -0.1747      0.5661    
   17.00       206.0       1.970       1.628     -0.1814      0.5871    
   17.00       207.0       1.968       1.638     -0.1879      0.6080    
   17.00       208.0       1.966       1.648     -0.1944      0.6287    
   17.00       209.0       1.963       1.659     -0.2009      0.6492    
   17.00       210.0       1.961       1.670     -0.2073      0.6695    
   17.00       211.0       1.958       1.681     -0.2137      0.6896    
   17.00       212.0       1.955       1.693     -0.2200      0.7095    
   17.00       213.0       1.953       1.705     -0.2263      0.7292    
   17.00       214.0       1.950       1.717     -0.2325      0.7486    
   17.00       215.0       1.947       1.730     -0.2387      0.7678    
   17.00       216.0       1.944       1.743     -0.2447      0.7868    
   17.00       217.0       1.941       1.756     -0.2508      0.8055    
   17.00       218.0       1.938       1.769     -0.2567      0.8240    
   17.00       219.0       1.934       1.783     -0.2626      0.8422    
   17.00       220.0       1.931       1.797     -0.2685      0.8602    
   17.00       221.0       1.928       1.812     -0.2742      0.8778    
   17.00       222.0       1.924       1.826     -0.2799      0.8953    
   17.00       223.0       1.921       1.841     -0.2855      0.9124    
   17.00       224.0       1.917       1.857     -0.2911      0.9293    
   17.00       225.0       1.914       1.872     -0.2966      0.9458    
   17.00       226.0       1.910       1.888     -0.3020      0.9621    
   17.00       227.0       1.906       1.904     -0.3073      0.9781    
   17.00       228.0       1.902       1.920     -0.3125      0.9938    
   17.00       229.0       1.898       1.937     -0.3177       1.009    
   17.00       230.0       1.894       1.954     -0.3228       1.024    
   17.00       231.0       1.890       1.971     -0.3277       1.039    
   17.00       232.0       1.886       1.988     -0.3326       1.053    
   17.00       233.0       1.882       2.006     -0.3375       1.067    
   17.00       234.0       1.877       2.024     -0.3422       1.081    
   17.00       235.0       1.873       2.042     -0.3468       1.095    
   17.00       236.0       1.868       2.060     -0.3513       1.108    
   17.00       237.0       1.864       2.078     -0.3558       1.121    
   17.00       238.0       1.859       2.097     -0.3601       1.133    
   17.00       239.0       1.855       2.116     -0.3644       1.145    
   17.00       240.0       1.850       2.135     -0.3685       1.157    
   17.00       241.0       1.845       2.154     -0.3726       1.168    
   17.00       242.0       1.840       2.174     -0.3765       1.179    
   17.00       243.0       1.836       2.193     -0.3804       1.190    
   17.00       244.0       1.831       2.213     -0.3841       1.200    
   17.00       245.0       1.826       2.233     -0.3878       1.210    
   17.00       246.0       1.821       2.253     -0.3913       1.219    
   17.00       247.0       1.816       2.273     -0.3947       1.229    
   17.00       248.0       1.810       2.294     -0.3980       1.237    
   17.00       249.0       1.805       2.314     -0.4012       1.246    
   17.00       250.0       1.800       2.335     -0.4043       1.254    
   17.00       251.0       1.795       2.356     -0.4073       1.261    
   17.00       252.0       1.789       2.377     -0.4101       1.269    
   17.00       253.0       1.784       2.398     -0.4128       1.275    
   17.00       254.0       1.778       2.419     -0.4155       1.282    
   17.00       255.0       1.773       2.440     -0.4180       1.288    
   17.00       256.0       1.767       2.462     -0.4203       1.294    
   17.00       257.0       1.762       2.483     -0.4226       1.299    
   17.00       258.0       1.756       2.504     -0.4247       1.304    
   17.00       259.0       1.751       2.526     -0.4267       1.308    
   17.00       260.0       1.745       2.548     -0.4286       1.312    
   17.00       261.0       1.739       2.569     -0.4304       1.316    
   17.00       262.0       1.734       2.591     -0.4320       1.319    
   17.00       263.0       1.728       2.613     -0.4335       1.322    
   17.00       264.0       1.722       2.635     -0.4349       1.325    
   17.00       265.0       1.716       2.657     -0.4361       1.327    
   17.00       266.0       1.710       2.679     -0.4373       1.328    
   17.00       267.0       1.704       2.701     -0.4383       1.329    
   17.00       268.0       1.699       2.723     -0.4390       1.330    
   17.00       269.0       1.693       2.745     -0.4407       1.330    
   17.00       270.0       1.687       2.767     -0.4403       1.331    
   17.00       271.0       1.681       2.789     -0.4416       1.330    
   17.00       272.0       1.675       2.811     -0.4411       1.330    
   17.00       273.0       1.669       2.833     -0.4413       1.328    
   17.00       274.0       1.663       2.855     -0.4414       1.327    
   17.00       275.0       1.657       2.877     -0.4412       1.325    
   17.00       276.0       1.651       2.898     -0.4410       1.323    
   17.00       277.0       1.645       2.920     -0.4406       1.320    
   17.00       278.0       1.639       2.942     -0.4401       1.317    
   17.00       279.0       1.633       2.964     -0.4395       1.313    
   17.00       280.0       1.627       2.985     -0.4387       1.309    
   17.00       281.0       1.621       3.007     -0.4378       1.305    
   17.00       282.0       1.615       3.028     -0.4367       1.300    
   17.00       283.0       1.609       3.050     -0.4355       1.295    
   17.00       284.0       1.603       3.071     -0.4342       1.289    
   17.00       285.0       1.597       3.092     -0.4327       1.283    
   17.00       286.0       1.591       3.114     -0.4311       1.277    
   17.00       287.0       1.585       3.135     -0.4293       1.270    
   17.00       288.0       1.579       3.155     -0.4274       1.263    
   17.00       289.0       1.573       3.176     -0.4254       1.255    
   17.00       290.0       1.567       3.197     -0.4232       1.247    
   17.00       291.0       1.561       3.217     -0.4209       1.239    
   17.00       292.0       1.555       3.238     -0.4185       1.231    
   17.00       293.0       1.549       3.258     -0.4159       1.221    
   17.00       294.0       1.544       3.278     -0.4132       1.212    
   17.00       295.0       1.538       3.298     -0.4104       1.202    
   17.00       296.0       1.532       3.318     -0.4074       1.192    
   17.00       297.0       1.526       3.337     -0.4043       1.182    
   17.00       298.0       1.521       3.357     -0.4010       1.171    
   17.00       299.0       1.515       3.376     -0.3976       1.160    
   17.00       300.0       1.509       3.395     -0.3941       1.148    
   17.00       301.0       1.504       3.414     -0.3904       1.136    
   17.00       302.0       1.498       3.432     -0.3866       1.124    
   17.00       303.0       1.493       3.451     -0.3827       1.112    
   17.00       304.0       1.488       3.469     -0.3787       1.099    
   17.00       305.0       1.482       3.487     -0.3745       1.085    
   17.00       306.0       1.477       3.505     -0.3702       1.072    
   17.00       307.0       1.472       3.522     -0.3658       1.058    
   17.00       308.0       1.467       3.540     -0.3613       1.044    
   17.00       309.0       1.461       3.557     -0.3566       1.029    
   17.00       310.0       1.456       3.574     -0.3518       1.015    
   17.00       311.0       1.451       3.590     -0.3469      0.9994    
   17.00       312.0       1.446       3.607     -0.3419      0.9840    
   17.00       313.0       1.442       3.623     -0.3367      0.9683    
   17.00       314.0       1.437       3.638     -0.3314      0.9523    
   17.00       315.0       1.432       3.654     -0.3261      0.9360    
   17.00       316.0       1.427       3.669     -0.3206      0.9194    
   17.00       317.0       1.423       3.684     -0.3150      0.9026    
   17.00       318.0       1.418       3.699     -0.3093      0.8855    
   17.00       319.0       1.414       3.713     -0.3034      0.8681    
   17.00       320.0       1.410       3.728     -0.2975      0.8505    
   17.00       321.0       1.405       3.741     -0.2915      0.8326    
   17.00       322.0       1.401       3.755     -0.2854      0.8144    
   17.00       323.0       1.397       3.768     -0.2791      0.7961    
   17.00       324.0       1.393       3.781     -0.2728      0.7774    
   17.00       325.0       1.389       3.794     -0.2664      0.7586    
   17.00       326.0       1.385       3.806     -0.2599      0.7395    
   17.00       327.0       1.382       3.818     -0.2532      0.7202    
   17.00       328.0       1.378       3.830     -0.2465      0.7007    
   17.00       329.0       1.374       3.841     -0.2398      0.6810    
   17.00       330.0       1.371       3.852     -0.2329      0.6610    
   17.00       331.0       1.368       3.863     -0.2259      0.6409    
   17.00       332.0       1.364       3.873     -0.2189      0.6206    
   17.00       333.0       1.361       3.883     -0.2118      0.6001    
   17.00       334.0       1.358       3.893     -0.2046      0.5794    
   17.00       335.0       1.355       3.902     -0.1973      0.5585    
   17.00       336.0       1.352       3.911     -0.1900      0.5375    
   17.00       337.0       1.350       3.920     -0.1826      0.5163    
   17.00       338.0       1.347       3.928     -0.1752      0.4950    
   17.00       339.0       1.345       3.936     -0.1676      0.4735    
   17.00       340.0       1.342       3.944     -0.1600      0.4519    
   17.00       341.0       1.340       3.951     -0.1524      0.4301    
   17.00       342.0       1.338       3.958     -0.1447      0.4083    
   17.00       343.0       1.336       3.965     -0.1370      0.3862    
   17.00       344.0       1.334       3.971     -0.1292      0.3641    
   17.00       345.0       1.332       3.977     -0.1213      0.3419    
   17.00       346.0       1.330       3.982     -0.1134      0.3196    
   17.00       347.0       1.329       3.987     -0.1055      0.2971    
   17.00       348.0       1.327       3.992     -0.9752E-01  0.2746    
   17.00       349.0       1.326       3.996     -0.8952E-01  0.2520    
   17.00       350.0       1.324       4.000     -0.8148E-01  0.2294    
   17.00       351.0       1.323       4.004     -0.7342E-01  0.2066    
   17.00       352.0       1.322       4.007     -0.6533E-01  0.1838    
   17.00       353.0       1.321       4.010     -0.5721E-01  0.1610    
   17.00       354.0       1.321       4.012     -0.4908E-01  0.1380    
   17.00       355.0       1.320       4.014     -0.4093E-01  0.1151    
   17.00       356.0       1.319       4.016     -0.3276E-01  0.9212E-01
   17.00       357.0       1.319       4.017     -0.2458E-01  0.6912E-01
   17.00       358.0       1.319       4.018     -0.1639E-01  0.4609E-01
   17.00       359.0       1.318       4.019     -0.8197E-02  0.2305E-01
   17.00       360.0       1.318       4.019      0.8212E-07 -0.2309E-06
   18.00       0.000       2.135       4.054       0.000       0.000    
   18.00       1.000       2.135       4.054      0.5293E-02 -0.2020E-01
   18.00       2.000       2.135       4.053      0.1058E-01 -0.4040E-01
   18.00       3.000       2.135       4.053      0.1587E-01 -0.6058E-01
   18.00       4.000       2.135       4.051      0.2115E-01 -0.8075E-01
   18.00       5.000       2.135       4.050      0.2643E-01 -0.1009    
   18.00       6.000       2.136       4.048      0.3169E-01 -0.1210    
   18.00       7.000       2.136       4.046      0.3694E-01 -0.1411    
   18.00       8.000       2.137       4.044      0.4218E-01 -0.1611    
   18.00       9.000       2.137       4.041      0.4740E-01 -0.1811    
   18.00       10.00       2.138       4.038      0.5260E-01 -0.2010    
   18.00       11.00       2.139       4.034      0.5778E-01 -0.2209    
   18.00       12.00       2.139       4.031      0.6294E-01 -0.2407    
   18.00       13.00       2.140       4.027      0.6807E-01 -0.2604    
   18.00       14.00       2.141       4.022      0.7318E-01 -0.2801    
   18.00       15.00       2.142       4.018      0.7826E-01 -0.2997    
   18.00       16.00       2.143       4.013      0.8332E-01 -0.3192    
