 # NeoMom v0
 # 2026-06-17, T16:15:44
# J-ant144.nml
# &RunTitle
#    title = 'J-antenna 144 MHz'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 7.0
#    nNodes = 8
#    units = meters
#  node_list(1) = N1, 0.0, 0.0, 0.59
#  node_list(2) = N2, 0.0, 0.0, 1.58
#  node_list(3) = N3, 0.0, 0.0, 0.12
#  node_list(4) = N4, 0.0, 0.0, 0.088
#  node_list(5) = N5, 0.0, 0.01, 0.088
#  node_list(6) = N6, 0.0, 0.01, 0.12
#  node_list(7) = N7, 0.0, 0.01, 0.595
#  node_list(8) = A, 0.0, 0.005, 0.12
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = N1 N2
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 2,
#    nodeTags = N1 N3
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = N3 N4
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W4,
#    nNodes = 2,
#    nodeTags = N4 N5
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W5,
#    nNodes = 2,
#    nodeTags = N5 N6
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W6,
#    nNodes = 2,
#    nodeTags = N6 N7
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W7,
#    nNodes = 3,
#    nodeTags = N3 A N6
#    radius     = 0.003
# /
# &excitation_input
#    wireTag = W7
#    nodeTag = A
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : J-ant144.csv
# title           : J-antenna 144 MHz
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (60.09863,7.640226)
 # SWR             :    1.259224    
 #
 # gain_peak_dBi   :    6.420450    
 # e_theta_max     :    87.00000       90.00000    
 # e_phi_max       :    86.00000      0.0000000E+00
 # e_total_max     :    87.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    7.000000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   6.000       141.0      -1.007      0.8727      0.5880E-01 -0.4360    
   6.000       142.0      -1.006      0.8650      0.5961E-01 -0.4421    
   6.000       143.0      -1.005      0.8572      0.6041E-01 -0.4481    
   6.000       144.0      -1.004      0.8492      0.6117E-01 -0.4539    
   6.000       145.0      -1.003      0.8412      0.6193E-01 -0.4596    
   6.000       146.0      -1.002      0.8330      0.6269E-01 -0.4651    
   6.000       147.0      -1.001      0.8248      0.6339E-01 -0.4705    
   6.000       148.0     -0.9995      0.8164      0.6405E-01 -0.4758    
   6.000       149.0     -0.9984      0.8080      0.6477E-01 -0.4809    
   6.000       150.0     -0.9973      0.7995      0.6542E-01 -0.4859    
   6.000       151.0     -0.9962      0.7908      0.6608E-01 -0.4907    
   6.000       152.0     -0.9950      0.7822      0.6667E-01 -0.4954    
   6.000       153.0     -0.9938      0.7734      0.6724E-01 -0.4999    
   6.000       154.0     -0.9927      0.7645      0.6782E-01 -0.5043    
   6.000       155.0     -0.9915      0.7556      0.6842E-01 -0.5085    
   6.000       156.0     -0.9903      0.7466      0.6897E-01 -0.5125    
   6.000       157.0     -0.9891      0.7376      0.6943E-01 -0.5165    
   6.000       158.0     -0.9879      0.7284      0.6995E-01 -0.5202    
   6.000       159.0     -0.9867      0.7192      0.7040E-01 -0.5238    
   6.000       160.0     -0.9855      0.7099      0.7085E-01 -0.5272    
   6.000       161.0     -0.9843      0.7006      0.7128E-01 -0.5305    
   6.000       162.0     -0.9830      0.6912      0.7168E-01 -0.5335    
   6.000       163.0     -0.9818      0.6818      0.7208E-01 -0.5365    
   6.000       164.0     -0.9805      0.6723      0.7243E-01 -0.5393    
   6.000       165.0     -0.9793      0.6628      0.7277E-01 -0.5420    
   6.000       166.0     -0.9780      0.6532      0.7310E-01 -0.5445    
   6.000       167.0     -0.9768      0.6436      0.7342E-01 -0.5467    
   6.000       168.0     -0.9755      0.6339      0.7358E-01 -0.5489    
   6.000       169.0     -0.9742      0.6242      0.7392E-01 -0.5507    
   6.000       170.0     -0.9730      0.6145      0.7412E-01 -0.5525    
   6.000       171.0     -0.9717      0.6047      0.7429E-01 -0.5541    
   6.000       172.0     -0.9704      0.5950      0.7455E-01 -0.5557    
   6.000       173.0     -0.9691      0.5852      0.7470E-01 -0.5570    
   6.000       174.0     -0.9678      0.5753      0.7484E-01 -0.5581    
   6.000       175.0     -0.9665      0.5655      0.7496E-01 -0.5590    
   6.000       176.0     -0.9653      0.5556      0.7506E-01 -0.5598    
   6.000       177.0     -0.9640      0.5457      0.7505E-01 -0.5603    
   6.000       178.0     -0.9627      0.5359      0.7509E-01 -0.5608    
   6.000       179.0     -0.9614      0.5260      0.7511E-01 -0.5610    
   6.000       180.0     -0.9601      0.5161      0.7510E-01 -0.5611    
   6.000       181.0     -0.9588      0.5062      0.7508E-01 -0.5610    
   6.000       182.0     -0.9575      0.4963      0.7503E-01 -0.5608    
   6.000       183.0     -0.9562      0.4864      0.7495E-01 -0.5603    
   6.000       184.0     -0.9549      0.4765      0.7499E-01 -0.5598    
   6.000       185.0     -0.9536      0.4667      0.7488E-01 -0.5590    
   6.000       186.0     -0.9524      0.4568      0.7474E-01 -0.5581    
   6.000       187.0     -0.9511      0.4470      0.7459E-01 -0.5569    
   6.000       188.0     -0.9498      0.4372      0.7443E-01 -0.5557    
   6.000       189.0     -0.9486      0.4274      0.7391E-01 -0.5542    
   6.000       190.0     -0.9473      0.4176      0.7372E-01 -0.5526    
   6.000       191.0     -0.9460      0.4079      0.7356E-01 -0.5508    
   6.000       192.0     -0.9447      0.3982      0.7334E-01 -0.5489    
   6.000       193.0     -0.9435      0.3886      0.7298E-01 -0.5468    
   6.000       194.0     -0.9422      0.3789      0.7268E-01 -0.5445    
   6.000       195.0     -0.9410      0.3694      0.7239E-01 -0.5420    
   6.000       196.0     -0.9398      0.3598      0.7190E-01 -0.5395    
   6.000       197.0     -0.9385      0.3503      0.7158E-01 -0.5366    
   6.000       198.0     -0.9373      0.3409      0.7120E-01 -0.5337    
   6.000       199.0     -0.9361      0.3315      0.7074E-01 -0.5306    
   6.000       200.0     -0.9349      0.3222      0.7031E-01 -0.5273    
   6.000       201.0     -0.9337      0.3129      0.6975E-01 -0.5239    
   6.000       202.0     -0.9325      0.3037      0.6934E-01 -0.5202    
   6.000       203.0     -0.9313      0.2946      0.6878E-01 -0.5165    
   6.000       204.0     -0.9302      0.2855      0.6824E-01 -0.5127    
   6.000       205.0     -0.9290      0.2765      0.6770E-01 -0.5086    
   6.000       206.0     -0.9278      0.2676      0.6717E-01 -0.5044    
   6.000       207.0     -0.9267      0.2587      0.6656E-01 -0.5000    
   6.000       208.0     -0.9256      0.2499      0.6595E-01 -0.4955    
   6.000       209.0     -0.9244      0.2413      0.6531E-01 -0.4908    
   6.000       210.0     -0.9233      0.2326      0.6467E-01 -0.4860    
   6.000       211.0     -0.9222      0.2241      0.6398E-01 -0.4810    
   6.000       212.0     -0.9211      0.2156      0.6332E-01 -0.4759    
   6.000       213.0     -0.9201      0.2073      0.6261E-01 -0.4706    
   6.000       214.0     -0.9190      0.1991      0.6182E-01 -0.4652    
   6.000       215.0     -0.9180      0.1909      0.6110E-01 -0.4597    
   6.000       216.0     -0.9169      0.1829      0.6035E-01 -0.4540    
   6.000       217.0     -0.9159      0.1749      0.5954E-01 -0.4482    
   6.000       218.0     -0.9149      0.1671      0.5875E-01 -0.4422    
   6.000       219.0     -0.9139      0.1593      0.5794E-01 -0.4361    
   6.000       220.0     -0.9129      0.1517      0.5709E-01 -0.4299    
   6.000       221.0     -0.9120      0.1442      0.5625E-01 -0.4235    
   6.000       222.0     -0.9110      0.1367      0.5538E-01 -0.4170    
   6.000       223.0     -0.9101      0.1294      0.5448E-01 -0.4104    
   6.000       224.0     -0.9091      0.1223      0.5359E-01 -0.4037    
   6.000       225.0     -0.9083      0.1152      0.5266E-01 -0.3968    
   6.000       226.0     -0.9074      0.1083      0.5171E-01 -0.3898    
   6.000       227.0     -0.9065      0.1015      0.5079E-01 -0.3827    
   6.000       228.0     -0.9056      0.9478E-01  0.4980E-01 -0.3755    
   6.000       229.0     -0.9048      0.8822E-01  0.4884E-01 -0.3682    
   6.000       230.0     -0.9040      0.8179E-01  0.4784E-01 -0.3607    
   6.000       231.0     -0.9032      0.7550E-01  0.4683E-01 -0.3532    
   6.000       232.0     -0.9024      0.6935E-01  0.4580E-01 -0.3455    
   6.000       233.0     -0.9016      0.6332E-01  0.4478E-01 -0.3377    
   6.000       234.0     -0.9009      0.5742E-01  0.4371E-01 -0.3299    
   6.000       235.0     -0.9001      0.5169E-01  0.4265E-01 -0.3219    
   6.000       236.0     -0.8994      0.4608E-01  0.4158E-01 -0.3138    
   6.000       237.0     -0.8987      0.4062E-01  0.4049E-01 -0.3056    
   6.000       238.0     -0.8980      0.3531E-01  0.3940E-01 -0.2974    
   6.000       239.0     -0.8974      0.3014E-01  0.3829E-01 -0.2890    
   6.000       240.0     -0.8967      0.2511E-01  0.3716E-01 -0.2806    
   6.000       241.0     -0.8961      0.2024E-01  0.3604E-01 -0.2721    
   6.000       242.0     -0.8955      0.1549E-01  0.3489E-01 -0.2635    
   6.000       243.0     -0.8949      0.1095E-01  0.3373E-01 -0.2548    
   6.000       244.0     -0.8943      0.6534E-02  0.3258E-01 -0.2460    
   6.000       245.0     -0.8938      0.2265E-02  0.3141E-01 -0.2372    
   6.000       246.0     -0.8933     -0.1845E-02  0.3021E-01 -0.2283    
   6.000       247.0     -0.8928     -0.5808E-02  0.2902E-01 -0.2193    
   6.000       248.0     -0.8923     -0.9567E-02  0.2783E-01 -0.2102    
   6.000       249.0     -0.8918     -0.1320E-01  0.2662E-01 -0.2011    
   6.000       250.0     -0.8914     -0.1666E-01  0.2539E-01 -0.1919    
   6.000       251.0     -0.8910     -0.1998E-01  0.2417E-01 -0.1827    
   6.000       252.0     -0.8906     -0.2310E-01  0.2294E-01 -0.1734    
   6.000       253.0     -0.8902     -0.2608E-01  0.2171E-01 -0.1641    
   6.000       254.0     -0.8898     -0.2889E-01  0.2046E-01 -0.1547    
   6.000       255.0     -0.8895     -0.3155E-01  0.1921E-01 -0.1453    
   6.000       256.0     -0.8892     -0.3401E-01  0.1796E-01 -0.1358    
   6.000       257.0     -0.8889     -0.3632E-01  0.1670E-01 -0.1262    
   6.000       258.0     -0.8886     -0.3845E-01  0.1544E-01 -0.1167    
   6.000       259.0     -0.8884     -0.4043E-01  0.1416E-01 -0.1071    
   6.000       260.0     -0.8881     -0.4226E-01  0.1289E-01 -0.9746E-01
   6.000       261.0     -0.8879     -0.4387E-01  0.1161E-01 -0.8779E-01
   6.000       262.0     -0.8877     -0.4534E-01  0.1033E-01 -0.7811E-01
   6.000       263.0     -0.8876     -0.4664E-01  0.9045E-02 -0.6840E-01
   6.000       264.0     -0.8874     -0.4776E-01  0.7758E-02 -0.5866E-01
   6.000       265.0     -0.8873     -0.4871E-01  0.6468E-02 -0.4891E-01
   6.000       266.0     -0.8872     -0.4947E-01  0.5178E-02 -0.3915E-01
   6.000       267.0     -0.8871     -0.5007E-01  0.3885E-02 -0.2937E-01
   6.000       268.0     -0.8871     -0.5052E-01  0.2590E-02 -0.1959E-01
   6.000       269.0     -0.8871     -0.5078E-01  0.1295E-02 -0.9795E-02
   6.000       270.0     -0.8870     -0.5086E-01 -0.8850E-09  0.6692E-08
   6.000       271.0     -0.8871     -0.5078E-01 -0.1295E-02  0.9795E-02
   6.000       272.0     -0.8871     -0.5052E-01 -0.2590E-02  0.1959E-01
   6.000       273.0     -0.8871     -0.5007E-01 -0.3885E-02  0.2937E-01
   6.000       274.0     -0.8872     -0.4947E-01 -0.5178E-02  0.3915E-01
   6.000       275.0     -0.8873     -0.4871E-01 -0.6468E-02  0.4891E-01
   6.000       276.0     -0.8874     -0.4776E-01 -0.7758E-02  0.5866E-01
   6.000       277.0     -0.8876     -0.4663E-01 -0.9044E-02  0.6839E-01
   6.000       278.0     -0.8877     -0.4534E-01 -0.1033E-01  0.7811E-01
   6.000       279.0     -0.8879     -0.4387E-01 -0.1161E-01  0.8779E-01
   6.000       280.0     -0.8881     -0.4226E-01 -0.1289E-01  0.9746E-01
   6.000       281.0     -0.8884     -0.4043E-01 -0.1416E-01  0.1071    
   6.000       282.0     -0.8886     -0.3848E-01 -0.1543E-01  0.1167    
   6.000       283.0     -0.8889     -0.3632E-01 -0.1670E-01  0.1262    
   6.000       284.0     -0.8892     -0.3401E-01 -0.1796E-01  0.1358    
   6.000       285.0     -0.8895     -0.3155E-01 -0.1921E-01  0.1453    
   6.000       286.0     -0.8898     -0.2889E-01 -0.2046E-01  0.1547    
   6.000       287.0     -0.8902     -0.2608E-01 -0.2171E-01  0.1641    
   6.000       288.0     -0.8906     -0.2310E-01 -0.2294E-01  0.1734    
   6.000       289.0     -0.8910     -0.1998E-01 -0.2417E-01  0.1827    
   6.000       290.0     -0.8914     -0.1666E-01 -0.2539E-01  0.1919    
   6.000       291.0     -0.8918     -0.1320E-01 -0.2662E-01  0.2011    
   6.000       292.0     -0.8923     -0.9557E-02 -0.2782E-01  0.2102    
   6.000       293.0     -0.8928     -0.5808E-02 -0.2902E-01  0.2193    
   6.000       294.0     -0.8933     -0.1845E-02 -0.3021E-01  0.2283    
   6.000       295.0     -0.8938      0.2265E-02 -0.3141E-01  0.2372    
   6.000       296.0     -0.8943      0.6534E-02 -0.3258E-01  0.2460    
   6.000       297.0     -0.8949      0.1095E-01 -0.3374E-01  0.2548    
   6.000       298.0     -0.8955      0.1549E-01 -0.3489E-01  0.2635    
   6.000       299.0     -0.8961      0.2024E-01 -0.3604E-01  0.2721    
   6.000       300.0     -0.8967      0.2511E-01 -0.3716E-01  0.2806    
   6.000       301.0     -0.8974      0.3012E-01 -0.3828E-01  0.2890    
   6.000       302.0     -0.8980      0.3531E-01 -0.3940E-01  0.2974    
   6.000       303.0     -0.8987      0.4062E-01 -0.4049E-01  0.3056    
   6.000       304.0     -0.8994      0.4608E-01 -0.4158E-01  0.3138    
   6.000       305.0     -0.9001      0.5169E-01 -0.4265E-01  0.3219    
   6.000       306.0     -0.9008      0.5743E-01 -0.4373E-01  0.3299    
   6.000       307.0     -0.9016      0.6332E-01 -0.4478E-01  0.3377    
   6.000       308.0     -0.9024      0.6935E-01 -0.4580E-01  0.3455    
   6.000       309.0     -0.9032      0.7550E-01 -0.4683E-01  0.3532    
   6.000       310.0     -0.9040      0.8179E-01 -0.4784E-01  0.3607    
   6.000       311.0     -0.9048      0.8823E-01 -0.4883E-01  0.3682    
   6.000       312.0     -0.9056      0.9478E-01 -0.4980E-01  0.3755    
   6.000       313.0     -0.9065      0.1015     -0.5079E-01  0.3827    
   6.000       314.0     -0.9074      0.1083     -0.5171E-01  0.3898    
   6.000       315.0     -0.9083      0.1152     -0.5265E-01  0.3968    
   6.000       316.0     -0.9092      0.1223     -0.5358E-01  0.4037    
   6.000       317.0     -0.9101      0.1294     -0.5448E-01  0.4104    
   6.000       318.0     -0.9110      0.1367     -0.5538E-01  0.4170    
   6.000       319.0     -0.9120      0.1442     -0.5625E-01  0.4235    
   6.000       320.0     -0.9129      0.1517     -0.5708E-01  0.4299    
   6.000       321.0     -0.9139      0.1593     -0.5795E-01  0.4361    
   6.000       322.0     -0.9149      0.1671     -0.5875E-01  0.4422    
   6.000       323.0     -0.9159      0.1749     -0.5954E-01  0.4482    
   6.000       324.0     -0.9169      0.1829     -0.6034E-01  0.4540    
   6.000       325.0     -0.9180      0.1909     -0.6108E-01  0.4597    
   6.000       326.0     -0.9190      0.1991     -0.6182E-01  0.4652    
   6.000       327.0     -0.9201      0.2073     -0.6261E-01  0.4706    
   6.000       328.0     -0.9211      0.2156     -0.6332E-01  0.4759    
   6.000       329.0     -0.9222      0.2241     -0.6398E-01  0.4810    
   6.000       330.0     -0.9233      0.2326     -0.6467E-01  0.4860    
   6.000       331.0     -0.9244      0.2412     -0.6532E-01  0.4908    
   6.000       332.0     -0.9256      0.2499     -0.6592E-01  0.4955    
   6.000       333.0     -0.9267      0.2587     -0.6656E-01  0.5000    
   6.000       334.0     -0.9278      0.2676     -0.6717E-01  0.5044    
   6.000       335.0     -0.9290      0.2765     -0.6770E-01  0.5086    
   6.000       336.0     -0.9302      0.2855     -0.6824E-01  0.5127    
   6.000       337.0     -0.9313      0.2946     -0.6882E-01  0.5165    
   6.000       338.0     -0.9325      0.3037     -0.6934E-01  0.5202    
   6.000       339.0     -0.9337      0.3129     -0.6976E-01  0.5239    
   6.000       340.0     -0.9349      0.3222     -0.7030E-01  0.5273    
   6.000       341.0     -0.9361      0.3315     -0.7074E-01  0.5306    
   6.000       342.0     -0.9373      0.3409     -0.7120E-01  0.5337    
   6.000       343.0     -0.9385      0.3503     -0.7158E-01  0.5366    
   6.000       344.0     -0.9398      0.3598     -0.7194E-01  0.5394    
   6.000       345.0     -0.9410      0.3694     -0.7241E-01  0.5420    
   6.000       346.0     -0.9422      0.3789     -0.7270E-01  0.5445    
   6.000       347.0     -0.9435      0.3886     -0.7298E-01  0.5468    
   6.000       348.0     -0.9448      0.3982     -0.7325E-01  0.5489    
   6.000       349.0     -0.9460      0.4079     -0.7350E-01  0.5508    
   6.000       350.0     -0.9473      0.4176     -0.7372E-01  0.5526    
   6.000       351.0     -0.9486      0.4274     -0.7391E-01  0.5542    
   6.000       352.0     -0.9498      0.4372     -0.7443E-01  0.5557    
   6.000       353.0     -0.9511      0.4470     -0.7459E-01  0.5569    
   6.000       354.0     -0.9524      0.4568     -0.7474E-01  0.5581    
   6.000       355.0     -0.9536      0.4667     -0.7488E-01  0.5590    
   6.000       356.0     -0.9549      0.4765     -0.7499E-01  0.5598    
   6.000       357.0     -0.9562      0.4864     -0.7495E-01  0.5603    
   6.000       358.0     -0.9575      0.4963     -0.7503E-01  0.5608    
   6.000       359.0     -0.9588      0.5062     -0.7508E-01  0.5610    
   6.000       360.0     -0.9601      0.5161     -0.7510E-01  0.5611    
   7.000       0.000      -1.070      0.6220     -0.5821E-01  0.5922    
   7.000       1.000      -1.071      0.6324     -0.5822E-01  0.5922    
   7.000       2.000      -1.072      0.6429     -0.5821E-01  0.5919    
   7.000       3.000      -1.073      0.6534     -0.5819E-01  0.5914    
   7.000       4.000      -1.074      0.6638     -0.5822E-01  0.5908    
   7.000       5.000      -1.074      0.6742     -0.5815E-01  0.5900    
   7.000       6.000      -1.075      0.6847     -0.5806E-01  0.5890    
   7.000       7.000      -1.076      0.6951     -0.5797E-01  0.5879    
   7.000       8.000      -1.077      0.7054     -0.5778E-01  0.5864    
   7.000       9.000      -1.078      0.7158     -0.5764E-01  0.5850    
   7.000       10.00      -1.079      0.7261     -0.5755E-01  0.5832    
   7.000       11.00      -1.080      0.7364     -0.5738E-01  0.5813    
   7.000       12.00      -1.081      0.7467     -0.5711E-01  0.5794    
   7.000       13.00      -1.082      0.7569     -0.5696E-01  0.5771    
   7.000       14.00      -1.083      0.7670     -0.5674E-01  0.5746    
   7.000       15.00      -1.084      0.7772     -0.5657E-01  0.5720    
   7.000       16.00      -1.085      0.7873     -0.5624E-01  0.5693    
   7.000       17.00      -1.086      0.7973     -0.5597E-01  0.5664    
   7.000       18.00      -1.087      0.8073     -0.5566E-01  0.5633    
   7.000       19.00      -1.088      0.8172     -0.5539E-01  0.5599    
   7.000       20.00      -1.089      0.8270     -0.5509E-01  0.5565    
   7.000       21.00      -1.090      0.8368     -0.5472E-01  0.5529    
   7.000       22.00      -1.091      0.8466     -0.5437E-01  0.5491    
   7.000       23.00      -1.092      0.8563     -0.5396E-01  0.5451    
   7.000       24.00      -1.093      0.8658     -0.5356E-01  0.5410    
   7.000       25.00      -1.094      0.8754     -0.5316E-01  0.5367    
   7.000       26.00      -1.095      0.8848     -0.5276E-01  0.5322    
   7.000       27.00      -1.095      0.8942     -0.5226E-01  0.5276    
   7.000       28.00      -1.096      0.9035     -0.5185E-01  0.5229    
   7.000       29.00      -1.097      0.9126     -0.5139E-01  0.5179    
   7.000       30.00      -1.098      0.9218     -0.5089E-01  0.5128    
   7.000       31.00      -1.099      0.9308     -0.5039E-01  0.5076    
   7.000       32.00      -1.100      0.9397     -0.4986E-01  0.5022    
