 # NeoMom v0
 # 2026-06-20, T17:48:52
# Jpole_10m_stub_feed_single_wire.nml
# &RunTitle
#    title = 'J Pole Stub feed'
# /
# &Frequency_MHz
#    fmin  = 146.0
#    fmax  = 146.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# OUTPUT_CURRENTS = T
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 7
#    units = meters
#  node_list(1) = R0, 0.0, 0.0, 0.0
#  node_list(2) = RTOP, 0.0, 0.0, 0.825
#  node_list(3) = S0, 0.0254, 0.0, 0.0
#  node_list(4) = STOP, 0.0254, 0.0, 0.5137
#  node_list(5) = RF, 0.0, 0.0, 0.175
#  node_list(6) = SF, 0.0254, 0.0, 0.175
#  node_list(7) = C, 0.0127, 0.0, 0.175
# /
# &wire_primitive
#    tag   = WF,
#    nNodes = 3,
#    nodeTags = RF C SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR1,
#    nNodes = 2,
#    nodeTags = RTOP RF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR2,
#    nNodes = 2,
#    nodeTags = RF R0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WB,
#    nNodes = 2,
#    nodeTags = R0 S0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS2,
#    nNodes = 2,
#    nodeTags = S0 SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS1,
#    nNodes = 2,
#    nodeTags = SF STOP
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = WF
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_10m_stub_feed_single_wire.csv
# title           : J Pole Stub feed
 # frequency_MHz   :   146.0000    
 # wavelength_m    :   2.053373    
 #
 # input impedance :  (47.71530,-2.140436)
 # SWR             :    1.066183    
 #
 # gain_peak_dBi   :    6.509851    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       91.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   25.00       321.0     -0.6788       4.779      0.6441E-02  0.1804    
   25.00       322.0     -0.6784       4.783      0.6271E-02  0.1765    
   25.00       323.0     -0.6779       4.786      0.6101E-02  0.1725    
   25.00       324.0     -0.6775       4.790      0.5931E-02  0.1685    
   25.00       325.0     -0.6771       4.793      0.5758E-02  0.1644    
   25.00       326.0     -0.6767       4.796      0.5589E-02  0.1603    
   25.00       327.0     -0.6763       4.799      0.5420E-02  0.1561    
   25.00       328.0     -0.6759       4.802      0.5249E-02  0.1519    
   25.00       329.0     -0.6755       4.805      0.5079E-02  0.1476    
   25.00       330.0     -0.6752       4.808      0.4910E-02  0.1433    
   25.00       331.0     -0.6748       4.811      0.4742E-02  0.1390    
   25.00       332.0     -0.6745       4.814      0.4573E-02  0.1346    
   25.00       333.0     -0.6742       4.816      0.4405E-02  0.1301    
   25.00       334.0     -0.6738       4.819      0.4238E-02  0.1257    
   25.00       335.0     -0.6735       4.821      0.4070E-02  0.1212    
   25.00       336.0     -0.6733       4.824      0.3904E-02  0.1166    
   25.00       337.0     -0.6730       4.826      0.3737E-02  0.1120    
   25.00       338.0     -0.6727       4.828      0.3571E-02  0.1074    
   25.00       339.0     -0.6725       4.830      0.3406E-02  0.1027    
   25.00       340.0     -0.6722       4.832      0.3242E-02  0.9805E-01
   25.00       341.0     -0.6720       4.834      0.3077E-02  0.9333E-01
   25.00       342.0     -0.6718       4.836      0.2912E-02  0.8859E-01
   25.00       343.0     -0.6716       4.838      0.2748E-02  0.8382E-01
   25.00       344.0     -0.6714       4.839      0.2584E-02  0.7902E-01
   25.00       345.0     -0.6712       4.841      0.2421E-02  0.7420E-01
   25.00       346.0     -0.6710       4.842      0.2257E-02  0.6935E-01
   25.00       347.0     -0.6708       4.844      0.2095E-02  0.6449E-01
   25.00       348.0     -0.6707       4.845      0.1933E-02  0.5960E-01
   25.00       349.0     -0.6706       4.846      0.1770E-02  0.5470E-01
   25.00       350.0     -0.6704       4.847      0.1608E-02  0.4978E-01
   25.00       351.0     -0.6703       4.848      0.1447E-02  0.4485E-01
   25.00       352.0     -0.6702       4.849      0.1286E-02  0.3990E-01
   25.00       353.0     -0.6701       4.849      0.1125E-02  0.3494E-01
   25.00       354.0     -0.6701       4.850      0.9637E-03  0.2997E-01
   25.00       355.0     -0.6700       4.851      0.8028E-03  0.2499E-01
   25.00       356.0     -0.6699       4.851      0.6421E-03  0.2000E-01
   25.00       357.0     -0.6699       4.851      0.4815E-03  0.1500E-01
   25.00       358.0     -0.6699       4.852      0.3210E-03  0.1000E-01
   25.00       359.0     -0.6698       4.852      0.1605E-03  0.5003E-02
   25.00       360.0     -0.6698       4.852     -0.1608E-08 -0.5012E-07
   26.00       0.000     -0.1717       5.705       0.000       0.000    
   26.00       1.000     -0.1717       5.705     -0.3464E-02 -0.5567E-02
   26.00       2.000     -0.1718       5.705     -0.6926E-02 -0.1113E-01
   26.00       3.000     -0.1720       5.704     -0.1039E-01 -0.1669E-01
   26.00       4.000     -0.1722       5.704     -0.1384E-01 -0.2225E-01
   26.00       5.000     -0.1725       5.704     -0.1730E-01 -0.2780E-01
   26.00       6.000     -0.1728       5.703     -0.2075E-01 -0.3334E-01
   26.00       7.000     -0.1732       5.702     -0.2419E-01 -0.3887E-01
   26.00       8.000     -0.1737       5.701     -0.2763E-01 -0.4439E-01
   26.00       9.000     -0.1743       5.701     -0.3106E-01 -0.4989E-01
   26.00       10.00     -0.1749       5.700     -0.3448E-01 -0.5538E-01
   26.00       11.00     -0.1756       5.698     -0.3789E-01 -0.6085E-01
   26.00       12.00     -0.1763       5.697     -0.4129E-01 -0.6631E-01
   26.00       13.00     -0.1771       5.696     -0.4467E-01 -0.7174E-01
   26.00       14.00     -0.1779       5.694     -0.4805E-01 -0.7715E-01
   26.00       15.00     -0.1789       5.693     -0.5141E-01 -0.8253E-01
   26.00       16.00     -0.1799       5.691     -0.5476E-01 -0.8789E-01
   26.00       17.00     -0.1809       5.689     -0.5809E-01 -0.9322E-01
   26.00       18.00     -0.1820       5.688     -0.6141E-01 -0.9852E-01
   26.00       19.00     -0.1832       5.686     -0.6471E-01 -0.1038    
   26.00       20.00     -0.1844       5.684     -0.6799E-01 -0.1090    
   26.00       21.00     -0.1857       5.681     -0.7125E-01 -0.1142    
   26.00       22.00     -0.1871       5.679     -0.7449E-01 -0.1194    
   26.00       23.00     -0.1885       5.677     -0.7771E-01 -0.1245    
   26.00       24.00     -0.1900       5.674     -0.8091E-01 -0.1296    
   26.00       25.00     -0.1915       5.672     -0.8409E-01 -0.1347    
   26.00       26.00     -0.1931       5.669     -0.8724E-01 -0.1397    
   26.00       27.00     -0.1948       5.666     -0.9037E-01 -0.1447    
   26.00       28.00     -0.1965       5.664     -0.9347E-01 -0.1496    
   26.00       29.00     -0.1982       5.661     -0.9654E-01 -0.1545    
   26.00       30.00     -0.2001       5.658     -0.9959E-01 -0.1593    
   26.00       31.00     -0.2019       5.654     -0.1026     -0.1641    
   26.00       32.00     -0.2039       5.651     -0.1056     -0.1688    
   26.00       33.00     -0.2059       5.648     -0.1086     -0.1734    
   26.00       34.00     -0.2079       5.645     -0.1115     -0.1781    
   26.00       35.00     -0.2100       5.641     -0.1144     -0.1826    
   26.00       36.00     -0.2122       5.638     -0.1173     -0.1871    
   26.00       37.00     -0.2144       5.634     -0.1201     -0.1916    
   26.00       38.00     -0.2167       5.630     -0.1229     -0.1960    
   26.00       39.00     -0.2190       5.626     -0.1257     -0.2003    
   26.00       40.00     -0.2214       5.622     -0.1284     -0.2045    
   26.00       41.00     -0.2238       5.618     -0.1311     -0.2087    
   26.00       42.00     -0.2263       5.614     -0.1337     -0.2129    
   26.00       43.00     -0.2288       5.610     -0.1363     -0.2170    
   26.00       44.00     -0.2314       5.606     -0.1389     -0.2209    
   26.00       45.00     -0.2340       5.602     -0.1415     -0.2249    
   26.00       46.00     -0.2367       5.597     -0.1439     -0.2287    
   26.00       47.00     -0.2394       5.593     -0.1464     -0.2325    
   26.00       48.00     -0.2422       5.588     -0.1488     -0.2362    
   26.00       49.00     -0.2450       5.584     -0.1512     -0.2399    
   26.00       50.00     -0.2478       5.579     -0.1535     -0.2435    
   26.00       51.00     -0.2507       5.574     -0.1558     -0.2470    
   26.00       52.00     -0.2537       5.570     -0.1580     -0.2504    
   26.00       53.00     -0.2567       5.565     -0.1602     -0.2537    
   26.00       54.00     -0.2597       5.560     -0.1624     -0.2570    
   26.00       55.00     -0.2628       5.555     -0.1645     -0.2602    
   26.00       56.00     -0.2659       5.550     -0.1665     -0.2633    
   26.00       57.00     -0.2690       5.545     -0.1685     -0.2663    
   26.00       58.00     -0.2722       5.540     -0.1705     -0.2692    
   26.00       59.00     -0.2755       5.534     -0.1724     -0.2721    
   26.00       60.00     -0.2787       5.529     -0.1742     -0.2748    
   26.00       61.00     -0.2820       5.524     -0.1760     -0.2775    
   26.00       62.00     -0.2853       5.518     -0.1778     -0.2801    
   26.00       63.00     -0.2887       5.513     -0.1795     -0.2826    
   26.00       64.00     -0.2921       5.507     -0.1811     -0.2850    
   26.00       65.00     -0.2955       5.502     -0.1827     -0.2874    
   26.00       66.00     -0.2990       5.496     -0.1842     -0.2896    
   26.00       67.00     -0.3025       5.491     -0.1857     -0.2918    
   26.00       68.00     -0.3060       5.485     -0.1871     -0.2938    
   26.00       69.00     -0.3096       5.480     -0.1885     -0.2958    
   26.00       70.00     -0.3131       5.474     -0.1898     -0.2977    
   26.00       71.00     -0.3168       5.468     -0.1911     -0.2995    
   26.00       72.00     -0.3204       5.462     -0.1923     -0.3012    
   26.00       73.00     -0.3240       5.457     -0.1934     -0.3028    
   26.00       74.00     -0.3277       5.451     -0.1945     -0.3043    
   26.00       75.00     -0.3314       5.445     -0.1956     -0.3058    
   26.00       76.00     -0.3351       5.439     -0.1965     -0.3071    
   26.00       77.00     -0.3389       5.433     -0.1974     -0.3083    
   26.00       78.00     -0.3426       5.427     -0.1983     -0.3094    
   26.00       79.00     -0.3464       5.421     -0.1991     -0.3105    
   26.00       80.00     -0.3502       5.415     -0.1998     -0.3114    
   26.00       81.00     -0.3540       5.409     -0.2005     -0.3123    
   26.00       82.00     -0.3578       5.403     -0.2011     -0.3131    
   26.00       83.00     -0.3616       5.397     -0.2017     -0.3137    
   26.00       84.00     -0.3655       5.391     -0.2023     -0.3143    
   26.00       85.00     -0.3693       5.385     -0.2025     -0.3147    
   26.00       86.00     -0.3732       5.379     -0.2031     -0.3152    
   26.00       87.00     -0.3770       5.373     -0.2037     -0.3155    
   26.00       88.00     -0.3809       5.367     -0.2038     -0.3158    
   26.00       89.00     -0.3848       5.361     -0.2058     -0.3157    
   26.00       90.00     -0.3887       5.355     -0.2039     -0.3157    
   26.00       91.00     -0.3926       5.349     -0.2059     -0.3155    
   26.00       92.00     -0.3965       5.343     -0.2042     -0.3154    
   26.00       93.00     -0.4004       5.337     -0.2043     -0.3151    
   26.00       94.00     -0.4043       5.331     -0.2038     -0.3147    
   26.00       95.00     -0.4082       5.325     -0.2035     -0.3142    
   26.00       96.00     -0.4121       5.319     -0.2034     -0.3136    
   26.00       97.00     -0.4160       5.313     -0.2029     -0.3129    
   26.00       98.00     -0.4199       5.307     -0.2026     -0.3121    
   26.00       99.00     -0.4237       5.301     -0.2022     -0.3113    
   26.00       100.0     -0.4276       5.295     -0.2017     -0.3103    
   26.00       101.0     -0.4315       5.289     -0.2011     -0.3093    
   26.00       102.0     -0.4353       5.283     -0.2005     -0.3081    
   26.00       103.0     -0.4392       5.277     -0.1998     -0.3068    
   26.00       104.0     -0.4430       5.271     -0.1991     -0.3055    
   26.00       105.0     -0.4468       5.266     -0.1982     -0.3041    
   26.00       106.0     -0.4506       5.260     -0.1974     -0.3025    
   26.00       107.0     -0.4544       5.254     -0.1964     -0.3009    
   26.00       108.0     -0.4582       5.248     -0.1954     -0.2992    
   26.00       109.0     -0.4619       5.243     -0.1944     -0.2974    
   26.00       110.0     -0.4657       5.237     -0.1933     -0.2955    
   26.00       111.0     -0.4694       5.231     -0.1921     -0.2936    
   26.00       112.0     -0.4731       5.226     -0.1909     -0.2915    
   26.00       113.0     -0.4767       5.220     -0.1896     -0.2893    
   26.00       114.0     -0.4804       5.215     -0.1882     -0.2871    
   26.00       115.0     -0.4840       5.209     -0.1868     -0.2848    
   26.00       116.0     -0.4876       5.204     -0.1853     -0.2824    
   26.00       117.0     -0.4911       5.199     -0.1838     -0.2799    
   26.00       118.0     -0.4947       5.193     -0.1822     -0.2773    
   26.00       119.0     -0.4982       5.188     -0.1806     -0.2746    
   26.00       120.0     -0.5017       5.183     -0.1789     -0.2719    
   26.00       121.0     -0.5051       5.178     -0.1771     -0.2691    
   26.00       122.0     -0.5085       5.173     -0.1753     -0.2662    
   26.00       123.0     -0.5119       5.167     -0.1734     -0.2632    
   26.00       124.0     -0.5152       5.163     -0.1715     -0.2601    
   26.00       125.0     -0.5185       5.158     -0.1695     -0.2570    
   26.00       126.0     -0.5218       5.153     -0.1675     -0.2538    
   26.00       127.0     -0.5250       5.148     -0.1654     -0.2505    
   26.00       128.0     -0.5282       5.143     -0.1632     -0.2471    
   26.00       129.0     -0.5314       5.139     -0.1610     -0.2436    
   26.00       130.0     -0.5345       5.134     -0.1588     -0.2401    
   26.00       131.0     -0.5375       5.129     -0.1565     -0.2365    
   26.00       132.0     -0.5405       5.125     -0.1541     -0.2329    
   26.00       133.0     -0.5435       5.121     -0.1517     -0.2292    
   26.00       134.0     -0.5464       5.116     -0.1493     -0.2254    
   26.00       135.0     -0.5493       5.112     -0.1468     -0.2215    
   26.00       136.0     -0.5521       5.108     -0.1443     -0.2176    
   26.00       137.0     -0.5549       5.104     -0.1417     -0.2136    
   26.00       138.0     -0.5576       5.100     -0.1391     -0.2095    
   26.00       139.0     -0.5603       5.096     -0.1364     -0.2054    
   26.00       140.0     -0.5629       5.092     -0.1337     -0.2012    
   26.00       141.0     -0.5655       5.088     -0.1309     -0.1970    
   26.00       142.0     -0.5680       5.084     -0.1281     -0.1927    
   26.00       143.0     -0.5705       5.081     -0.1252     -0.1883    
   26.00       144.0     -0.5729       5.077     -0.1224     -0.1839    
   26.00       145.0     -0.5753       5.074     -0.1194     -0.1794    
   26.00       146.0     -0.5776       5.070     -0.1165     -0.1749    
   26.00       147.0     -0.5798       5.067     -0.1135     -0.1704    
   26.00       148.0     -0.5820       5.064     -0.1104     -0.1657    
   26.00       149.0     -0.5841       5.061     -0.1073     -0.1611    
   26.00       150.0     -0.5862       5.058     -0.1042     -0.1563    
   26.00       151.0     -0.5882       5.055     -0.1011     -0.1516    
   26.00       152.0     -0.5901       5.052     -0.9791E-01 -0.1468    
   26.00       153.0     -0.5920       5.049     -0.9470E-01 -0.1419    
   26.00       154.0     -0.5938       5.047     -0.9146E-01 -0.1370    
   26.00       155.0     -0.5956       5.044     -0.8819E-01 -0.1321    
   26.00       156.0     -0.5973       5.042     -0.8489E-01 -0.1271    
   26.00       157.0     -0.5989       5.039     -0.8157E-01 -0.1221    
   26.00       158.0     -0.6005       5.037     -0.7821E-01 -0.1171    
   26.00       159.0     -0.6020       5.035     -0.7483E-01 -0.1120    
   26.00       160.0     -0.6034       5.033     -0.7143E-01 -0.1069    
   26.00       161.0     -0.6048       5.031     -0.6801E-01 -0.1017    
   26.00       162.0     -0.6060       5.029     -0.6456E-01 -0.9654E-01
   26.00       163.0     -0.6073       5.027     -0.6109E-01 -0.9133E-01
   26.00       164.0     -0.6084       5.026     -0.5760E-01 -0.8610E-01
   26.00       165.0     -0.6095       5.024     -0.5409E-01 -0.8084E-01
   26.00       166.0     -0.6106       5.023     -0.5057E-01 -0.7556E-01
   26.00       167.0     -0.6115       5.021     -0.4702E-01 -0.7026E-01
   26.00       168.0     -0.6124       5.020     -0.4347E-01 -0.6493E-01
   26.00       169.0     -0.6132       5.019     -0.3989E-01 -0.5959E-01
   26.00       170.0     -0.6140       5.018     -0.3631E-01 -0.5423E-01
   26.00       171.0     -0.6146       5.017     -0.3271E-01 -0.4885E-01
   26.00       172.0     -0.6152       5.016     -0.2910E-01 -0.4346E-01
   26.00       173.0     -0.6158       5.015     -0.2549E-01 -0.3805E-01
   26.00       174.0     -0.6162       5.014     -0.2186E-01 -0.3264E-01
   26.00       175.0     -0.6166       5.014     -0.1823E-01 -0.2721E-01
   26.00       176.0     -0.6169       5.013     -0.1459E-01 -0.2178E-01
   26.00       177.0     -0.6172       5.013     -0.1095E-01 -0.1634E-01
   26.00       178.0     -0.6174       5.013     -0.7300E-02 -0.1090E-01
   26.00       179.0     -0.6175       5.013     -0.3651E-02 -0.5449E-02
   26.00       180.0     -0.6175       5.012      0.1829E-07  0.2730E-07
   26.00       181.0     -0.6175       5.013      0.3651E-02  0.5449E-02
   26.00       182.0     -0.6174       5.013      0.7300E-02  0.1090E-01
   26.00       183.0     -0.6172       5.013      0.1095E-01  0.1634E-01
   26.00       184.0     -0.6169       5.013      0.1459E-01  0.2178E-01
   26.00       185.0     -0.6166       5.014      0.1823E-01  0.2721E-01
   26.00       186.0     -0.6162       5.014      0.2186E-01  0.3264E-01
   26.00       187.0     -0.6158       5.015      0.2549E-01  0.3805E-01
   26.00       188.0     -0.6152       5.016      0.2910E-01  0.4346E-01
   26.00       189.0     -0.6146       5.017      0.3271E-01  0.4885E-01
   26.00       190.0     -0.6140       5.018      0.3631E-01  0.5423E-01
   26.00       191.0     -0.6132       5.019      0.3989E-01  0.5959E-01
   26.00       192.0     -0.6124       5.020      0.4347E-01  0.6493E-01
   26.00       193.0     -0.6115       5.021      0.4702E-01  0.7026E-01
   26.00       194.0     -0.6106       5.023      0.5057E-01  0.7556E-01
   26.00       195.0     -0.6095       5.024      0.5409E-01  0.8084E-01
   26.00       196.0     -0.6084       5.026      0.5760E-01  0.8610E-01
   26.00       197.0     -0.6073       5.027      0.6109E-01  0.9133E-01
